YEAR,TEAM NO,TEAM ID,TEAM,CONF,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK
2015,469,243,Wyoming,MWC,93.6,17.1,81.8,4.1,74.1,32.2,65.4,21.4,31.7,27.8,33.6,43.4,32.6,40,34.9,35.2,65,1,34,115,1,251,324,2,304,237,105,351,247,44,207,203
2015,468,244,Xavier,BE,83.5,5.9,87.9,4.5,62.4,41.1,61.1,31.7,39.7,25.8,36.3,31.1,35.1,33.1,34.5,37.1,285,98,147,153,69,36,246,92,27,277,216,194,134,212,187,266
2014,467,5,Albany,AE,86.1,2.8,88.2,2.9,54.2,45.8,51.1,41.5,35.3,28,36.3,21.9,36,26.2,34.9,36.6,246,275,152,22,303,18,12,292,192,239,198,13,96,328,208,298
2014,466,6,American,Pat,89.2,3.8,89.7,2.6,63.2,41.5,56.3,36,40.5,22.7,34,32.8,37.8,35.8,31.9,31.1,166,209,197,10,83,53,74,162,19,314,106,237,52,93,56,112
2014,465,8,Arizona,P12,91.9,11.9,84.4,3,68.4,36.7,55.7,26.4,33.3,36.8,31.5,47,36.3,26.5,31.9,26.6,99,4,51,25,9,159,62,12,268,56,37,351,87,324,56,15
2014,464,9,Arizona St.,P12,86.5,6.4,89,5.1,58.9,36.6,55.6,37.3,34.7,26.3,34.5,35.3,39,37.1,32.6,27.3,231,84,169,213,196,163,59,199,214,265,121,280,19,74,79,22
2014,463,14,Baylor,B12,87.8,11.3,85.3,4.9,61.7,30.8,58.3,31.3,36.7,34.9,36.4,35.9,38,34.3,35.6,32.8,206,6,62,187,118,306,136,57,128,82,203,292,45,141,252,173
2014,462,25,BYU,WCC,93.7,3.8,88.1,4.3,65.9,29.8,64.3,23.8,38.8,47.7,38.8,41.4,36.7,22.5,33.7,34.8,59,209,148,124,28,325,299,3,49,2,290,347,72,347,133,245
2014,461,26,Cal Poly,BW,83.3,4.9,90.2,4.6,55.5,28,55.4,38.4,35.7,36.6,40.1,30.5,33,35.4,33.8,31,292,141,210,159,287,341,57,222,176,58,317,182,228,106,141,106
2014,460,32,Cincinnati,Amer,91.1,6,90.5,6.3,63.6,34.2,54.7,37.2,30,35,29,30.3,33.6,30.9,32.1,32.5,113,100,223,303,70,238,48,196,332,80,3,178,202,223,62,162
2014,459,35,Coastal Carolina,BSth,97.7,3.5,89.2,3.7,57,38.9,56.5,29.9,35.4,29.8,36.2,27.6,32.6,31.4,32.4,42.5,14,230,177,70,240,107,82,36,190,200,190,108,258,212,67,349
2014,458,38,Colorado,P12,88.1,5.1,91.8,5.7,59.1,35.7,60.8,31.7,37.6,33.8,34.3,32.6,31.8,30.5,35.5,35.6,195,132,260,262,187,188,217,65,93,110,115,232,287,237,246,268
2014,457,40,Connecticut,Amer,89.7,8.2,83.3,5.2,61.3,33.3,56.4,32.3,34.7,32.4,29.2,35,38.7,34.3,32.9,32.7,152,34,42,225,130,262,80,82,214,139,4,274,28,141,94,169
2014,456,43,Creighton,BE,97.1,3.3,90.6,2.5,66.5,35.3,60.8,28.8,38.8,20.1,36.3,36.6,41.5,44.6,34.1,34.6,18,246,225,7,25,204,217,28,49,332,198,312,1,8,156,237
2014,455,45,Dayton,A10,88.5,4.4,87.3,4.2,65.8,33.1,65.6,31.9,36,35,33.3,36.5,37.7,32,33.1,31.7,189,173,126,118,30,265,315,73,163,80,87,306,55,195,103,130
2014,454,46,Delaware,CAA,84.4,5.6,94,3.5,58.6,38,58,38.3,37.1,27.5,39.1,30,34.7,34.5,32.7,31.7,269,109,307,54,201,130,126,219,109,248,297,172,158,132,84,130
2014,453,50,Duke,ACC,90.7,8.8,86.7,6.4,63.3,29.8,65.2,34.9,37.6,30.4,37.6,41,39.4,39.7,30.7,24.2,123,24,108,306,79,325,310,135,93,185,258,344,13,40,23,5
2014,452,52,Eastern Kentucky,OVC,90,7.4,87.8,7.5,64.6,40.3,67.5,39.9,32.7,15.4,39.3,24.7,38.6,44.3,35.8,35.4,140,57,139,340,49,77,332,260,286,350,302,52,32,9,259,262
2014,451,55,Florida,SEC,89,7.4,86.8,5,63.4,33.5,58.3,29.3,38.5,31.9,32.7,39.4,35.9,34.6,33,31.4,175,57,111,201,77,256,136,31,60,151,67,338,102,125,99,120
2014,450,63,George Washington,A10,93.3,5.8,86.2,5.4,63.9,39.2,58.8,34.6,33.5,32.4,33.9,29.2,36.3,28.4,31.2,36.1,66,106,84,242,64,98,148,127,259,139,103,149,87,279,33,288
2014,449,68,Gonzaga,WCC,94.7,4.5,86.7,3.3,63.4,38.9,55.7,31.2,39.8,28.4,33.1,37.6,39,32.7,31.8,31.2,43,165,108,38,77,107,62,56,31,228,79,320,19,176,52,116
2014,448,73,Harvard,Ivy,91,6.7,86.4,3.9,60.2,40.5,53.9,36.8,35.9,30.9,34.9,32.7,38.7,28.6,32.7,30.5,114,71,95,87,161,69,35,190,169,169,136,236,28,274,84,93
2014,447,82,Iowa,B10,90.7,7.5,91,5.5,65.6,36.2,59.6,31.2,35.9,36.3,35.2,31.6,34.9,27.6,31.8,37.2,123,51,237,252,36,174,174,56,169,61,151,211,149,299,52,312
2014,446,83,Iowa St.,B12,92.6,3.9,88.7,3.5,67,36.8,66.5,26,36.2,25.8,32.8,40.6,35.9,37.4,34.1,33.4,82,202,163,54,17,157,322,10,152,277,69,340,102,67,156,196
2014,445,86,Kansas,B12,93.3,10.8,83.6,4.6,72.8,36.7,57.1,31.9,37.6,34.5,33.5,36.4,34,28.8,35.3,31.7,66,10,44,159,1,159,102,73,93,94,93,304,185,269,233,130
2014,444,87,Kansas St.,B12,89.2,5.2,91.7,4.9,63.1,34.1,61.2,32.3,33.4,33.4,32.6,36.5,33.1,32.5,29.3,31.2,166,125,258,187,89,241,227,82,262,117,65,306,222,181,6,116
2014,443,90,Kentucky,SEC,92.8,11.3,88.7,6.1,64.8,38.1,59.3,34.5,33.8,34.3,30.9,35.1,33.2,27.6,32.2,30.4,76,6,163,293,46,128,162,123,240,100,24,276,219,299,64,88
2014,442,101,Louisiana Lafayette,SB,90.5,4.8,90.5,5.8,64.8,40.6,65.2,39.5,27.1,27.3,31.8,29.9,37.1,32.1,33.2,30.6,129,149,223,275,46,66,310,247,349,251,45,170,64,192,113,98
2014,441,102,Louisville,Amer,89.7,12,86.9,7.2,66.7,37.8,58.7,35.6,33.2,27.2,29.9,34.3,36.8,35.1,28.5,30.2,152,3,115,332,21,136,147,152,272,252,8,262,69,115,2,80
2014,440,106,Manhattan,MAAC,84.1,5.4,82.7,4,55.5,51.7,49.7,44.2,28.8,17.6,35.2,28,36.9,30.7,32.7,27.8,272,116,35,100,287,1,5,329,344,344,151,123,67,234,84,32
2014,439,110,Massachusetts,A10,90.7,8.1,82.8,4,59,47.9,56.7,40.1,33.3,26,34.7,32.7,34.6,26.1,30.7,27.2,123,38,37,100,192,7,90,265,268,271,129,236,164,329,23,21
2014,438,111,Memphis,Amer,90.2,12.4,90,7.2,65.3,44,59,41.2,33.7,28.5,35.4,29.9,33,27.5,31,28.9,136,2,205,332,38,31,155,286,246,224,159,170,228,302,30,56
2014,437,112,Mercer,ASun,88.9,6.9,87.5,4.2,59.6,37.5,52.5,38.6,40,25.3,38.1,24.2,38.8,37.1,31,37.2,180,65,131,118,173,145,19,230,29,283,272,36,23,74,30,312
2014,436,114,Michigan,B10,94,9.8,88.6,5.6,71.4,26.8,67.3,27.5,37.4,33.1,38.8,41.4,40.2,40,31.8,31.1,53,15,160,257,3,345,331,18,99,124,290,347,5,35,52,112
2014,435,115,Michigan St.,B10,91.3,10.8,88.1,4.6,65.6,34.5,54.2,31.6,36.2,29.1,33,31.4,39.2,36.3,33.1,37,107,10,148,159,36,227,39,61,152,207,76,207,16,86,103,306
2014,434,117,Milwaukee,Horz,82.6,2.1,86.5,4,55.8,36.9,60.5,38.1,38,22.5,37.2,29.4,32.7,40.6,31,32.5,299,326,98,100,278,156,208,212,75,316,235,156,247,29,30,162
2014,433,127,Mount St. Mary's,NEC,82.9,3.8,91,6,54.1,38.1,59.7,58.2,42.3,18.5,37.9,17.8,35.4,43.4,33.4,23.9,295,209,237,286,307,128,178,351,6,342,266,1,124,16,120,3
2014,432,129,Nebraska,B10,89.1,4.1,92.6,5.1,62.6,31.5,64,28.4,33.7,35,35.1,36,33.3,33.5,31.5,35.6,173,192,281,213,102,290,297,24,246,80,146,294,215,161,44,268
2014,431,131,New Mexico,MWC,92.9,10,88.9,4.9,64.9,34.5,53.3,31,38,33.4,30,34,33.1,32.1,34.8,35.1,74,14,168,187,42,227,27,53,75,117,9,256,222,192,200,254
2014,430,132,New Mexico St.,WAC,97.3,10.7,87.9,3.6,67.8,41.9,52.1,36.3,32.6,31.3,34.5,40.6,36.1,26.7,33.3,23.1,17,11,142,57,13,48,16,175,290,160,121,340,93,320,116,2
2014,429,135,North Carolina,ACC,92.2,7.9,82.5,4.9,65.9,35.2,60.4,29.8,36.6,43.6,35.4,36.2,33.6,21.1,31.8,34.1,92,44,33,187,28,209,203,34,129,7,159,296,202,349,52,225
2014,428,137,North Carolina Central,MEAC,83.1,5.4,92.6,2.6,58.4,49.3,53.9,36.2,33.9,21.5,29.3,28,32.5,29.3,31,35.9,294,116,281,10,209,4,35,170,238,319,5,123,263,262,30,283
2014,427,138,North Carolina St.,ACC,96.6,7.6,86.4,5.8,68.6,33,58.2,35.6,37.9,41.5,35.7,33.8,30.4,25.5,32.1,30.6,21,48,95,275,7,269,133,152,80,16,167,254,328,332,62,98
2014,426,140,North Dakota St.,Sum,94.6,6.4,89.5,3.8,66.7,38.3,56.4,32.7,43,34.7,35.9,32.2,34.8,27,37.8,35.1,44,84,187,77,21,123,80,86,4,88,172,223,153,311,318,254
2014,425,152,Ohio St.,B10,89.7,8.5,90.4,4,62.8,38.4,59.7,34,35.5,28.7,32,34.5,32.5,32.9,29.3,31.5,152,29,217,100,96,119,178,114,186,217,47,267,263,171,6,123
2014,424,153,Oklahoma,B12,87.5,5,86.6,5.2,60.2,30.5,59.6,36.1,38,32.5,35.6,28.9,37.9,37,34.1,35,212,137,102,225,161,310,174,167,75,136,165,145,50,75,156,250
2014,423,154,Oklahoma St.,B12,88.7,11,90.9,4.2,64.7,33.4,55.8,32.2,37.6,32.9,35.1,34.8,36.5,33.6,32.6,33.1,181,7,235,118,48,260,64,79,93,129,146,272,78,159,79,184
2014,422,157,Oregon,P12,89.7,5.2,94.9,4.6,60.4,35.2,63.7,33.6,40.4,31,35.5,34.3,38.8,33.7,32.4,32.1,152,125,322,159,151,209,289,101,22,167,162,262,23,157,67,144
2014,421,162,Pittsburgh,ACC,89.7,4.8,91.3,6.5,63.9,37.5,59.8,32.1,35.5,35.8,32.4,34.3,35.3,26.7,32.6,33.6,152,149,248,312,64,145,181,78,186,68,57,262,128,320,79,206
2014,420,166,Providence,BE,80.8,3.8,82.1,4.6,56.8,34.3,57.6,40.5,36,34.1,37.4,31,34.8,31.6,32.7,28.5,309,209,28,159,246,236,114,271,163,104,244,196,153,206,84,45
2014,419,173,Saint Joseph's,A10,94,10.3,92.6,4.2,63.8,37.5,59.9,34.7,35.4,25.6,30.6,30.9,37.9,36.9,34.2,34.4,53,12,281,118,67,145,187,130,190,280,17,191,50,77,163,230
2014,418,174,Saint Louis,A10,87.2,3.2,91.5,3.5,63.8,39.2,57.7,35.6,32.4,28.5,32.4,38.8,31.7,32.4,29.6,25.6,217,250,252,54,67,98,118,152,297,224,57,334,292,184,7,7
2014,417,179,San Diego St.,MWC,87.7,5.8,95,4.8,61.2,34.2,59.1,34.1,31.5,40.2,28.6,35.5,34.2,25.6,30.8,30.4,208,106,325,170,134,238,158,115,316,24,2,285,178,331,25,88
2014,416,193,Stanford,P12,89.3,6.1,90.4,5.5,62.6,30.2,58,31.7,40.5,40.4,34.7,34.4,36.4,29.3,34.9,33.9,162,93,217,252,102,318,126,65,19,22,129,264,83,262,208,214
2014,415,194,Stephen F. Austin,Slnd,96.3,4.5,88.9,3.9,64.8,35.4,60.2,43.5,36.8,28.5,35.6,30.3,34.8,36.1,34.7,26.2,23,165,168,87,46,198,195,322,121,224,165,178,153,87,193,13
2014,414,196,Syracuse,ACC,86.6,8.2,88,7.5,65.3,31,57.5,25.7,34.5,42.2,36.1,33.8,33.3,26.8,34.4,40.5,229,34,144,340,38,300,109,9,222,13,185,254,215,314,173,343
2014,413,199,Tennessee,SEC,86.9,6.1,94.9,4.2,62.7,39.7,59.4,34.5,34.5,29.7,31,37.8,31.9,30.6,34.6,27.6,222,93,322,118,98,90,167,123,222,202,26,322,282,235,185,29
2014,412,200,Texas,B12,90.1,7.1,86.1,6.1,61.6,33.2,59.1,27.1,34.8,40.9,31.1,36.8,32.7,25.9,35.2,36.1,137,60,82,293,121,263,158,16,208,18,29,313,247,330,225,288
2014,411,203,Texas Southern,SWAC,92.1,6.4,82.3,4.6,65.2,38.6,61.5,33.5,30.8,29.4,38.3,36.6,35.8,32,35.5,29.9,97,84,29,159,39,113,234,99,322,204,278,312,105,195,246,72
2014,410,206,Tulsa,CUSA,85.7,4.9,96,4.1,63.2,36,56.8,30.8,33.7,32.2,31.4,35.4,32.7,31.8,35.2,33.9,256,141,332,105,83,180,93,48,246,144,34,282,247,201,225,214
2014,409,212,UCLA,P12,91.5,6.7,92.9,6.8,67.8,34,62.9,30.7,40,38.6,32.6,27.7,38,27.4,34.4,41.6,103,71,288,323,13,247,278,46,29,33,65,110,45,304,173,348
2014,408,226,VCU,A10,82.5,6.7,86,6.6,55.3,35.5,56.3,43.3,34.4,30.6,36.5,26.6,34.9,33.9,30.2,30.1,300,71,78,319,289,196,74,319,223,179,208,86,149,151,12,78
2014,407,228,Villanova,BE,86.9,9.4,86.4,3.5,65.6,32.4,53.6,35.7,36.8,22.8,31,31.3,35.6,44.8,35.4,33,222,16,95,54,36,279,30,154,121,313,26,201,118,7,238,181
2014,406,229,Virginia,ACC,87.9,6.9,87.3,5.1,63.7,35.3,55.1,31,34,35,30.8,35.6,36.7,29.7,32.5,33.4,203,65,126,213,68,204,53,53,233,80,21,287,72,252,71,196
2014,405,234,Weber St.,BSky,91.3,8.9,88.6,3.5,63.4,32.6,56.7,38.9,38,30.3,37.2,38.5,39.4,37.2,33.7,22.6,107,22,160,54,77,277,90,235,75,187,235,330,13,70,133,1
2014,404,237,Western Michigan,MAC,91.1,4.3,92.7,4.9,68.5,36.4,61.9,32.1,34.8,28.5,32.5,29.6,32.6,35.1,31.5,38.3,113,182,283,187,8,169,243,78,208,224,62,162,258,115,44,320
2014,403,238,Wichita St.,MVC,92.1,7.4,89.7,3.3,67.2,34,53.7,29.4,34.7,29.3,35.1,34.6,34.9,36.7,31,35.9,97,57,197,38,16,247,31,32,214,205,146,269,149,80,30,283
2014,402,240,Wisconsin,B10,88.9,5.2,96.7,3.8,62.9,31.8,60,33,38.9,29,34.9,41.6,37.6,39.2,34,25.4,180,125,338,77,93,289,189,91,45,210,136,349,57,44,148,6
2014,401,241,Wofford,SC,83.3,2.6,91.3,2.1,60,37.5,62.7,34.4,33,32.8,37.6,37.3,34.6,29.7,32.9,28.3,292,289,248,3,166,145,273,121,276,132,258,317,164,252,94,43
2014,400,244,Xavier,BE,89.1,4.1,85.5,4.6,59.7,44,61.7,30.2,39.2,29,34.7,34.1,34.9,27,35.2,35.7,173,192,69,159,171,31,238,39,39,210,129,258,149,311,225,273
2013,399,2,Akron,MAC,95.2,7.3,91.7,3.8,58.8,43.8,46.2,46.8,37.2,19.8,35.9,23.8,32.8,36.4,32.8,29.4,43,49,226,79,201,17,1,346,81,340,210,9,224,75,114,59
2013,398,5,Albany,AE,92.1,3.2,92.3,3.2,55.5,40.8,57.2,36.2,33,26.3,35.8,29.2,37,32.9,33.1,34.7,93,239,244,36,296,41,107,226,245,304,206,80,48,177,130,238
2013,397,8,Arizona,P12,88.4,7.9,89.3,4.2,71.2,30.3,59.6,24,31.2,32.2,34.8,45.2,37.1,37.5,35.9,30.8,201,35,159,114,4,267,172,12,305,188,160,341,46,58,270,95
2013,396,15,Belmont,OVC,84.2,1.8,95.3,4.1,64.3,39.2,59.3,30.7,43.1,20.9,34.7,32.6,37.2,39.9,33.6,36.7,274,324,319,102,52,58,163,97,4,334,157,179,39,35,160,303
2013,395,17,Boise St.,MWC,87.5,1.5,100,3.9,65.3,25.9,70.9,25.6,37.2,39,37.2,37.1,38.6,35.2,34.9,37.3,219,332,347,85,33,327,341,18,81,64,254,279,16,113,233,309
2013,394,22,Bucknell,Pat,89.7,2.9,92.9,1.1,56.2,29.7,52.4,26.7,43.1,46,34,42.5,35.8,24.3,30.5,30.8,162,258,255,1,275,277,13,26,4,14,125,331,82,329,35,95
2013,393,24,Butler,A10,96.5,7.1,84.1,3.4,63.7,32.7,59.3,33.7,36.3,31.5,32.2,35.9,34.3,35.8,33.2,30.4,23,55,52,46,65,199,163,167,122,202,62,258,147,96,137,84
2013,392,30,California,P12,93.8,6.7,78.9,4.2,63.6,30.8,57.2,30.4,38.9,45.6,30,40.2,30.2,23.6,33.6,29.4,65,67,14,114,68,249,107,87,40,17,15,318,314,337,160,59
2013,391,32,Cincinnati,BE,97.4,6.2,91.8,4.7,59.9,30.5,54,34.9,31.8,32.3,30.4,34.8,31.6,37.1,30.5,30.3,19,85,230,168,164,260,34,204,290,181,21,237,273,63,35,79
2013,390,38,Colorado,P12,89.6,3.9,85.5,4.7,58.9,35.9,57.4,29.3,34.8,35,34.4,34.1,34.1,29,32,36.6,164,203,77,168,197,112,109,62,178,121,141,220,155,283,76,300
2013,389,39,Colorado St.,MWC,95.3,6.6,94.3,3.3,59.6,38.2,58,27.9,36.7,34.6,38.5,34.7,34.2,27.2,33.8,37.4,39,72,292,41,178,76,128,40,110,130,298,233,151,302,170,311
2013,388,43,Creighton,MVC,98.1,4.6,92.3,1.9,67.5,34,62.6,25.9,40.6,26.7,34.4,40.7,41.5,39.4,31.1,33.3,17,170,244,3,15,162,249,20,15,296,141,320,1,42,50,185
2013,387,44,Davidson,SC,84,2.3,92.1,3,62.8,35.4,56.2,32.7,37.3,26.2,34.9,41.1,36.6,38.4,32.1,26.2,278,292,237,22,90,125,81,144,79,305,163,322,58,51,79,16
2013,386,50,Duke,ACC,88.3,8.2,84.5,6.9,65.2,32.6,61.8,34.5,37.3,34,32.4,38.6,39.8,33.4,29,26.9,202,30,56,322,37,201,226,192,79,147,68,303,8,161,9,25
2013,385,55,Florida,SEC,95.4,7.2,88.4,5.4,67.2,32.2,58.8,29.2,39.5,28.3,28.7,37.9,37.8,39.5,31,32.9,35,52,135,241,17,213,149,58,26,273,5,293,28,40,43,169
2013,384,57,Florida Gulf Coast,ASun,85.4,12.1,94,4,59.4,45.4,54.2,33.8,36.6,20.2,38.3,28.4,33.4,34.4,31.3,37.8,260,5,284,96,183,8,39,170,112,338,291,63,196,138,54,314
2013,383,64,Georgetown,BE,83.1,5.4,86.5,4.8,60.1,35.3,54,30.6,39.1,31.9,30.7,35.5,35.4,32.8,30.8,33.9,290,128,90,183,157,127,34,94,35,195,29,246,94,181,39,202
2013,382,68,Gonzaga,WCC,90.9,6.9,94.7,3.4,63.7,40.5,56.7,24.8,42.3,28,32.3,36.5,36.6,31.5,33,38.7,124,62,304,46,65,44,95,14,5,276,65,270,58,215,122,325
2013,381,73,Harvard,Ivy,95.2,6.9,88.9,4.1,62.2,37.7,61.3,38.8,37.3,28.4,34.1,32.8,39.8,33.9,33.3,28.4,43,62,150,102,104,79,215,287,79,271,128,185,8,153,148,36
2013,380,78,Illinois,B10,88.5,5.3,94.1,5.9,63.9,23.8,63.7,31.1,36.2,34.7,32.2,33.1,31.7,41.6,34,35.8,198,135,286,274,59,338,276,102,130,128,62,195,267,24,187,272
2013,379,79,Indiana,B10,90.8,10.6,88,5.4,60.7,41.5,54.7,32.1,38.2,26.3,33,35.1,40.4,32.3,30.5,32.8,128,13,124,241,147,31,47,127,56,304,88,241,5,194,35,166
2013,378,81,Iona,MAAC,90.6,2.4,92.8,5.1,57.7,39,58.1,41.7,38.8,24.4,33.1,23.5,36.7,36.6,37.5,34.9,130,289,251,213,236,63,135,326,45,317,94,5,56,70,320,241
2013,377,83,Iowa St.,B12,86.7,6.3,94.9,4.3,74.3,25.8,73.7,20.9,32.9,30.4,37.4,45.8,37.4,43.8,31.1,33.3,239,81,310,126,1,328,345,4,250,230,263,343,33,8,50,185
2013,376,85,James Madison,CAA,85.9,5.4,92.2,4.2,63.3,31.4,65.1,30.2,31.4,36.2,31.7,35.7,33.6,32.4,34.8,34.1,250,128,240,114,79,237,300,83,300,103,50,252,182,190,226,208
2013,375,86,Kansas,B12,94.8,11.9,77.9,4.8,64.7,42.8,50.4,28.3,34.9,28.2,30.5,36,36.4,29,30.3,35.7,46,7,11,183,40,23,2,48,175,274,25,261,65,283,28,268
2013,374,87,Kansas St.,B12,85.9,4.9,93,5.8,60.9,27.3,62.5,31,37,39.8,34.1,40,35.8,32.9,33.3,29.1,250,145,258,270,137,312,245,99,92,54,128,314,82,177,148,51
2013,373,91,La Salle,A10,91.3,5.6,90.2,4.2,62.1,36.2,63.8,37.1,32.6,27.8,37.9,38.2,37.8,36,30.1,24.6,116,118,190,114,105,104,279,252,262,280,279,298,28,86,23,5
2013,372,95,Liberty,BSth,100,2.9,90.7,4.2,54.1,35.8,57.5,35.8,33.9,29.6,38.3,31,37,34.6,30.9,33.1,13,258,200,114,320,115,112,219,208,252,291,127,48,134,42,179
2013,371,98,LIU Brooklyn,NEC,90.4,5.8,88.5,4.3,61.3,46.9,61.1,38.9,32.7,19.2,38.3,30.2,38.1,33.9,37.2,30.9,137,109,138,126,128,3,209,291,257,344,291,104,23,153,310,97
2013,370,102,Louisville,BE,92.5,12.5,84.8,5.7,64.5,39.7,55.3,31.3,33,30.3,32.9,35.4,33.4,30,31.8,33.3,84,3,66,262,44,53,60,108,245,232,81,244,196,265,69,185
2013,369,107,Marquette,BE,90.3,4.6,89.8,4.8,63.6,38,60.5,31.1,38.6,35.1,30.1,33,29.6,26.9,32.3,35.9,141,170,177,183,68,77,190,102,52,118,16,192,321,304,93,277
2013,368,111,Memphis,CUSA,92,13.5,88.7,4.4,65.6,37,52.9,37.5,35.5,34.4,33.2,32.1,37.1,28.6,32.8,30.4,99,1,145,140,25,92,18,262,154,135,100,160,46,289,114,84
2013,367,113,Miami FL,ACC,86.3,8.1,80.2,6.3,61.1,30.3,55.8,27.1,41.2,34,35.8,37.9,36.2,35.6,32.5,35,245,31,19,298,132,267,71,28,10,147,206,293,69,106,104,243
2013,366,114,Michigan,B10,93.8,10,94.2,4.8,71.2,28.7,64.3,22.4,39.5,37.2,39,44.1,37.9,34.1,32.7,33.5,65,20,288,183,4,294,288,7,26,92,313,337,26,147,109,194
2013,365,115,Michigan St.,B10,89.1,8.2,86.8,4.3,63.8,40.2,54.6,34.2,34.1,32.5,33.2,31.4,34.1,27.3,30,34.4,181,30,96,126,61,47,44,180,199,173,100,138,155,301,21,228
2013,364,116,Middle Tennessee,SB,92.3,5.8,90.7,3.7,63.8,36.2,59.3,33.8,35.2,37.6,28.6,34.5,37.7,26.2,30.3,31.7,91,109,200,68,61,104,163,170,165,84,3,224,31,318,28,126
2013,363,118,Minnesota,B10,91.8,11.3,87,5.8,71.6,31.9,62.6,27.3,29.9,38.4,28.7,38,33.7,29.7,33.9,34.7,105,10,102,270,2,225,249,31,324,71,5,295,176,268,179,238
2013,362,119,Mississippi,SEC,91.8,6.6,89.4,5,65.7,30.2,59,29.1,36.4,36.8,35.2,34.6,32.8,33,31.1,36.3,105,72,161,205,24,269,155,55,118,100,179,227,224,172,50,289
2013,361,122,Missouri,SEC,94.3,7.6,91.7,4.6,61.7,42.9,58.6,29.5,34.4,25.6,32.1,35.6,33.9,31.6,33.2,35,57,42,226,154,114,21,144,69,195,309,60,248,166,212,137,243
2013,360,123,Montana,BSky,89.3,2.9,90.6,4.7,64,36.1,58.9,35.4,36.5,27.6,36.6,34.5,36.4,36.3,33.3,30.1,175,258,197,168,55,107,151,211,115,282,237,224,65,79,148,75
2013,359,131,New Mexico,MWC,90.3,6.1,94.6,4.7,60.7,29.6,55.4,28.1,34,35.8,30.5,32.7,35.1,34.6,34.6,39.1,141,93,300,168,147,278,63,43,204,108,25,183,108,134,220,328
2013,358,132,New Mexico St.,WAC,89.9,10.2,87.5,3.6,61.7,43.1,53.4,34.4,34.4,33.1,33.3,36,31.9,23.8,33.9,29.6,156,18,114,63,114,19,23,189,195,160,103,261,260,335,179,68
2013,357,135,North Carolina,ACC,86.4,8,87.6,7,65.3,19.2,60.1,21.3,39.1,49.9,39.9,46.5,37.2,30.9,34.6,32.3,244,32,115,324,33,345,184,6,35,5,332,344,39,240,220,147
2013,356,136,North Carolina A&T,MEAC,90.8,5.5,89.8,5,56.7,36,53.5,35,30.4,27.1,30.5,27,30.7,36.9,32.1,38,128,122,177,205,262,110,28,205,319,290,25,40,303,65,79,316
2013,355,138,North Carolina St.,ACC,91.1,8.9,80.8,6.8,63.9,42.1,55.9,33.9,39.2,34.2,39.2,33.8,39.1,23.7,30.2,32.3,119,23,22,319,59,25,75,175,31,142,319,213,11,336,25,147
2013,354,148,Northwestern St.,Slnd,91.9,6.2,88.6,5.6,63.9,37.9,56.5,41.3,33.8,32.3,34.6,32.9,31,29.8,33.9,25.8,102,85,141,252,59,78,87,319,212,181,153,190,292,267,179,10
2013,353,149,Notre Dame,BE,90,5.3,76.9,5.5,62.5,38.7,58.4,30.6,34.9,29.2,36.5,40.2,36.8,32.1,32.5,29.2,155,135,7,244,100,69,142,94,175,258,233,318,52,200,104,54
2013,352,152,Ohio St.,B10,89.3,7.2,93.2,4.7,62.6,36.5,59,31.4,34.2,32.5,28.6,32.4,35.6,31,32.3,36.2,175,52,266,168,96,96,155,109,196,173,3,170,87,236,93,288
2013,351,153,Oklahoma,B12,93.2,5.4,84.6,5.4,64.6,27.3,58.2,34.7,37.5,45.9,33.3,31,32.2,26.7,32.9,34.3,76,128,61,241,41,312,139,198,72,15,103,127,246,307,117,222
2013,350,154,Oklahoma St.,B12,89.1,10.1,84.6,4.3,63.5,31.9,51.7,32.9,37.5,36.8,33.2,32.9,31.6,31.3,32.4,34.3,181,19,61,126,70,225,8,151,72,100,100,190,273,224,100,222
2013,349,157,Oregon,P12,93.3,7.9,92.9,3.9,60.7,38.8,57.6,31.5,36,33.8,34.3,38.7,33.3,27.4,33.4,29.7,73,35,255,85,147,66,114,112,139,149,135,305,202,299,150,70
2013,348,159,Pacific,BW,94.7,1.6,93,4.1,57.7,25.6,66.3,23.9,40.1,42.2,36.6,37.6,38.9,32.3,35.3,38.5,50,329,258,102,236,330,315,11,18,28,237,283,13,194,245,324
2013,347,162,Pittsburgh,BE,91.7,8.3,90.2,4.9,61.5,41.6,54.8,31.3,38.7,32.1,34,33.4,34.9,26.3,30.4,35.4,109,28,190,192,120,30,53,108,50,191,125,203,120,316,31,260
