YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2018,730,32,Cincinnati,2,32,23,109.7,86.7,0.937,11,9,2,81.81818,48.1,43.2,38.1,31.8,16.6,21.5,34.3,67.7,32.3,65.7,63,47.5,41,32.9,31.2,17.1,9.6,57.3,49.5,65.6,34.4,62.8,37.2,63.8,77.445,80.66,1.731,63.963,70.7,71.7,1.068,0.91,35.832,3.1,10,70,2,6,241,1,29,78,55,21,24,286,286,24,348,209,1,240,22,1,124,28,52,108,247,193,164,347,81,74,178,33,185,161,65,2,77
2018,729,33,Clemson,5,16,15.2,111,95.8,0.845,10,4,6,40,52.3,50.7,28.1,30.8,20.1,15.5,26.3,72.9,27.1,73.7,65.7,50.8,45.2,36.2,40.3,10.5,15.7,47.7,55.9,57.4,42.6,63.8,36.2,66.2,77.357,80.314,2.022,54.866,72.5,69.7,1.023,1.05,53.722,0.6,36,55,21,33,81,94,235,60,243,288,229,87,87,229,315,97,14,96,327,58,348,241,213,285,68,219,137,313,88,108,75,56,125,85,129,103,22
2018,728,37,College of Charleston,13,64,-0.7,105.5,106.2,0.481,13,7,6,53.84615,51.2,50.3,35.3,41,17,15.5,27.9,70.6,29.4,72.1,66.8,51.6,51.3,33.6,32.4,10.1,9.4,37.6,49.4,67.2,32.8,64.4,35.6,66.4,76.811,79.63,2.061,4.156,77.2,78.5,1.08,1.095,18.842,-2.5,163,134,198,163,113,83,74,275,61,288,177,178,178,177,281,71,160,210,43,73,109,345,49,73,279,237,116,306,172,198,61,225,18,343,48,214,252
2018,727,43,Creighton,8,64,16,118.3,102.3,0.842,11,4,7,36.36364,54.4,56.9,22.9,28.6,16.3,14.5,20.9,74,26,79.1,72.7,53.6,52.9,37.1,42.1,4.5,11,52.5,51.6,57.8,42.2,62,38,72.3,77.285,80.214,1.695,48.746,74.8,74.5,1.068,1.158,55.924,0.4,33,18,125,34,36,328,333,34,44,326,333,60,60,333,42,36,235,68,339,337,226,112,98,279,76,155,200,51,100,121,187,63,61,284,65,320,13
2018,726,44,Davidson,12,64,8.2,112.7,104.5,0.705,14,6,8,42.85714,55,53.7,23.3,34.4,15,15,22.7,79.8,20.2,77.3,64.8,54.4,51.3,37.1,38,6,10.2,61.7,53.2,52.4,47.6,57.3,42.7,65.4,78.13,80.757,1.744,20.885,76.6,69.3,1.106,1.067,25.662,-3.2,78,45,173,81,29,233,326,146,12,308,311,4,4,311,331,20,160,68,264,284,161,6,138,337,15,42,310,329,24,66,170,116,32,68,27,137,135
2018,725,50,Duke,2,8,25.1,123.5,98.4,0.932,11,6,5,54.54545,54.5,47.7,39.4,28.1,17.9,17.1,36.1,64.5,35.5,63.9,69.7,55.4,47.6,35.2,32,11.1,8.9,50.3,50.2,63.4,36.6,64.6,35.4,69.6,79.097,82.429,0.688,92.943,73.3,77,1.146,1.065,44.623,1.2,5,4,58,9,35,19,18,24,106,206,5,334,334,5,152,15,39,133,37,44,80,160,72,171,182,244,111,151,3,6,350,2,107,333,10,130,59
2018,724,55,Florida,6,32,24.6,116.2,91.6,0.939,9,5,4,55.55556,48.3,45.4,26.5,32.4,12.1,18.6,28.1,68.7,31.3,71.9,65.2,46.2,42.7,34.4,34.2,13.5,10.6,51.3,53.5,60.5,39.5,68.4,31.6,66,76.89,80.092,1.885,69.428,66,78.4,1.058,0.989,49.065,1.6,7,30,3,5,233,6,273,94,1,117,171,248,248,171,325,254,3,170,104,8,204,134,146,239,116,329,25,317,154,133,114,26,300,341,72,17,46
2018,723,58,Florida St.,9,8,14.1,114.8,100.7,0.819,11,4,7,36.36364,47.9,52.8,36.7,39.7,15.8,16.7,33.7,71.9,28.1,66.3,73.2,48,51.5,31.8,36.6,11.3,9.6,47.3,50.2,65.7,34.3,61.6,38.4,73.1,78.496,81.2,1.607,59.86,70.3,71.1,1.056,1.101,52.582,0.1,40,35,84,41,250,184,44,255,28,223,33,124,124,33,35,197,174,286,219,40,124,256,72,104,249,140,213,33,12,38,216,42,196,133,76,226,30
2018,722,66,Georgia St.,15,64,7.7,106.2,98.5,0.704,15,9,6,60,55,47.4,27.4,45.6,17.4,21.7,25.1,68.6,31.4,74.9,67.9,51.1,44.3,40.2,33.9,14.9,10.1,50.7,62.4,57.2,42.8,51.9,48.1,68.3,76.699,78.473,1.916,31.565,63.7,64.8,1.076,0.969,12.755,-3,83,117,60,82,29,17,253,323,78,18,263,254,254,263,239,86,10,16,89,5,153,150,323,289,66,4,348,230,191,329,102,88,332,2,50,8,339
2018,721,68,Gonzaga,4,16,24.9,119.5,94.6,0.936,11,10,1,90.90909,56.4,46.9,30.1,34.5,15.9,15.6,31.8,79.7,20.3,68.2,69.1,58.7,43.8,34.9,35,10.9,8.7,51.7,47,62.3,37.7,65.1,34.9,70.5,78.446,81.272,1.51,73.63,73.4,71,1.171,0.965,24.568,2.8,6,13,12,8,13,11,183,150,33,282,70,5,5,70,184,4,7,141,140,48,69,128,24,203,152,264,92,115,14,35,243,21,104,129,4,6,154
2018,720,76,Houston,6,32,15.8,112.9,97.1,0.85,12,7,5,58.33333,49.3,47.7,27.4,43.9,17.7,17.7,34.4,73.8,26.2,65.6,68.2,48.5,43,33.7,37.2,9.1,8.3,51.8,54.8,60.7,39.3,62.9,37.1,70.3,75.56,78.497,2.125,24.411,75.1,74.6,1.068,1.009,29.512,-0.3,34,44,40,32,177,19,253,306,89,170,22,67,67,22,226,182,5,205,240,111,53,122,184,232,120,196,158,119,327,327,47,103,55,287,65,34,97
2018,719,81,Iona,15,64,4.1,111.8,107.7,0.606,15,7,8,46.66667,54.3,51,29.3,29.8,16.6,17.1,26.1,67.8,32.2,73.9,72.7,51.9,51,38.5,34,7.4,8.7,51.1,46.6,58.8,41.2,66.8,33.2,72.6,75.88,78.997,2.223,0.2,73.8,71.5,1.096,1.075,19.062,-3.9,110,53,237,111,37,106,206,50,55,206,235,282,282,235,42,65,143,37,94,220,69,139,21,269,85,303,52,44,298,286,27,349,86,149,37,160,248
2018,718,86,Kansas,1,4,22,121.5,99.5,0.909,10,7,3,70,53.3,50.7,28.2,30,16.8,17.1,30,66,34,70,69.1,51.2,52.9,37.4,31.5,8.8,13.3,55.9,49.8,57.7,42.3,61.7,38.3,69.1,77.704,80.921,1.783,80.44,71,78.6,1.099,1.1,56.095,3.8,12,6,71,13,50,94,234,53,58,206,118,321,321,118,184,80,235,56,26,136,316,48,59,281,72,142,211,180,55,53,158,11,174,345,33,224,11
2018,717,87,Kansas St.,9,8,16.7,117.7,101,0.853,11,6,5,54.54545,55.2,54,35.5,42.1,17.5,20.5,24,64.1,35.9,76,66.6,56.5,54.8,35.3,35.2,8.6,10.3,47.2,48.4,65,35,58.4,41.6,66.4,77.082,80.352,1.344,47.73,74.9,74,1.09,1.127,52.637,2.1,28,23,88,31,26,248,70,290,80,35,291,340,340,291,291,8,285,130,147,152,174,260,35,120,234,61,292,306,131,103,277,66,59,271,39,279,28
2018,716,90,Kentucky,5,16,14.8,113.2,98.4,0.834,10,4,6,40,49,48.9,40.5,40.3,19.6,14.5,35.6,68.9,31.1,64.4,69,49.6,49.1,31.4,32.4,12.3,11.9,45.1,56.4,72.9,27.1,59.2,40.8,69,78.862,81.523,0.189,95.962,66.5,71.4,1.04,1.083,55.126,0.7,39,43,58,40,193,39,8,260,209,326,11,243,243,11,189,142,83,301,43,18,267,293,223,11,341,78,275,188,4,22,351,1,288,147,100,184,18
2018,715,96,Lipscomb,15,64,1.1,103.3,102.2,0.531,17,10,7,58.82353,51.7,52.2,42.8,42.4,20.2,18.2,24.6,75.3,24.7,75.4,77.8,53.3,54,32.7,32.8,8.6,12.9,50.6,49.1,61,39,62.4,37.6,77.5,77.268,79.89,1.601,5.68,72.5,68,1.016,1.04,23.613,-1.7,134,181,121,133,97,158,4,295,251,137,272,34,34,272,3,38,269,244,54,152,307,152,46,226,127,172,183,4,103,158,219,207,125,34,142,83,165
2018,714,98,LIU Brooklyn,16,68,-9.2,101.3,110.5,0.269,16,5,11,31.25,50.9,51.6,37,33.3,19.9,16.9,30,71,29,70,73.4,52.6,52.3,32.3,33.5,6.6,7.4,42.7,48.9,60.1,39.9,64.5,35.5,73.3,75.202,78.642,1.875,14.561,71.2,72.1,1.035,1.073,7.886,-8.9,260,220,282,258,121,133,42,124,231,217,118,164,164,118,31,51,210,267,75,256,27,320,43,247,106,240,114,29,340,320,118,146,167,183,109,152,351
2018,713,103,Loyola Chicago,11,4,8.6,106,97.4,0.726,13,9,4,69.23077,54.7,49.6,29.7,27.4,19.3,20.6,20.1,74.2,25.8,79.9,65.2,53.8,47.8,37.6,34.9,8,9.6,54.9,50.7,64.5,35.5,61.4,38.6,66.2,76.466,78.499,1.803,16.801,73.5,69.6,1.021,0.971,25.992,0.7,70,123,43,69,32,61,194,19,191,30,338,57,57,338,325,30,45,51,136,186,124,62,78,134,220,133,219,313,229,326,141,129,101,80,134,10,131
2018,712,108,Marshall,13,32,2.4,106.4,104,0.565,14,6,8,42.85714,53.7,51.3,33.3,32.7,16.1,17.6,18,67.5,32.5,82,77.4,56.2,50.3,33.7,35.8,9.2,8.1,50.3,48.1,55.7,44.3,71.4,28.6,77,76.631,80.007,1.443,2.18,74.3,70.6,1.055,1.075,27.34,-2.8,125,113,163,126,42,115,116,106,39,175,350,291,291,350,5,10,118,205,176,107,47,160,31,309,43,349,3,6,202,146,257,256,70,114,77,160,118
2018,711,113,Miami FL,6,64,20.7,119.3,98.6,0.9,12,8,4,66.66667,55.4,52.9,23,34,15.9,18.8,28.9,71.5,28.5,71.1,67,53.1,51.5,39.7,37.1,11.7,10.8,47.3,52.1,64.2,35.8,65.5,34.5,67,77.114,81.181,1.249,81.652,66.7,73.9,1.115,1.071,40.421,2.2,15,14,62,15,21,191,331,137,33,110,146,143,143,146,274,41,174,20,236,31,214,256,109,142,212,275,79,284,129,39,307,8,285,266,19,146,65
2018,710,114,Michigan,3,2,26,122.5,96.5,0.94,11,6,5,54.54545,53.4,53.2,29.3,38.1,14.9,16.6,28.4,74.5,25.5,71.6,64,50.8,52.4,37.9,36.6,8.7,13.8,54.2,54.2,58,42,68,32,65.2,77.771,81.526,1.626,56.368,72.6,73.9,1.11,1.094,58.017,2.7,4,5,34,4,48,211,206,230,11,231,162,53,53,162,339,97,216,45,219,141,324,77,164,274,78,322,31,331,50,21,206,53,122,266,21,210,10
2018,709,115,Michigan St.,3,32,21.6,117.9,96.3,0.911,9,8,1,88.88889,54.6,44.6,36.8,27.7,20.6,11.6,36,70.6,29.4,64,65.8,50.5,41.3,41.5,34.5,15.6,7.6,61.7,53.5,64.8,35.2,68.1,31.9,67,77.332,80.792,1.323,84.499,75.4,72.7,1.124,1.024,40.834,3.8,13,21,29,12,34,2,43,22,271,351,7,178,178,7,312,109,2,8,117,3,31,6,146,129,226,323,29,284,94,62,283,3,47,217,15,50,63
2018,708,122,Missouri,8,64,11.4,109.3,97.9,0.78,11,5,6,45.45455,52.2,49.7,32.9,32.3,20.5,15,26.3,73.2,26.8,73.7,64.7,46.9,48.7,39,34.2,9.4,14.2,54.9,53.4,54.4,45.6,64,36,65,77.943,81.238,1.805,45.402,68.4,68.8,1.013,1.052,44.682,0.3,50,77,51,51,85,67,124,91,264,308,229,82,82,229,333,228,69,28,104,98,333,62,142,320,34,228,128,335,35,36,140,72,247,52,150,107,58
2018,707,123,Montana,14,64,7,104.6,97.6,0.689,14,8,6,57.14286,48.9,48.4,37.7,46.3,18.4,22,32.5,71.6,28.4,67.5,69.8,49.6,47.1,31.5,34.2,7.9,10.6,45.6,46.6,70.8,29.2,69.1,30.9,69,76.629,79.637,1.738,16.392,71.4,74,1.037,0.986,21.656,-1.8,90,157,46,89,201,30,35,327,133,15,50,137,137,50,148,142,30,296,104,192,204,285,21,34,318,337,15,188,204,196,173,132,159,271,104,15,199
2018,706,128,Murray St.,12,64,8,108.9,100.9,0.706,13,10,3,76.92308,53.7,46.7,33.6,31.3,18.6,18,30.9,72.1,27.9,69.1,67.4,52.8,46.3,36.7,31.6,8.8,9.1,53.6,45.2,59.1,40.9,61.5,38.5,67.8,76.282,79.963,1.887,0.2,73.8,70.3,1.096,0.975,14.309,-0.2,79,82,86,80,42,10,109,72,154,154,92,120,120,92,257,48,20,78,28,136,90,92,14,264,89,138,218,246,257,151,113,349,86,100,37,11,324
2018,705,130,Nevada,7,16,18.7,120,101.3,0.875,15,12,3,80,55.5,47.8,34.3,34,14.5,16.6,26.1,69.9,30.1,73.9,69.4,49,50.7,43.3,28.3,10.5,10.2,53,45.7,58.8,41.2,64.6,35.4,69.4,78.302,79.07,2.161,57.081,76.8,68.6,1.161,1.019,26.523,2.4,22,10,95,24,18,22,93,137,7,231,235,209,209,235,171,164,133,3,4,58,161,106,16,269,85,244,111,166,20,274,36,51,28,46,6,41,125
2018,704,132,New Mexico St.,12,64,11.6,104.9,93.3,0.794,11,8,3,72.72727,52.1,45.2,28.8,35.3,18.4,18.3,30.1,77.7,22.3,69.9,70.4,53.9,48.2,32.5,26.8,7.4,7.6,55.7,42.7,64.9,35.1,62.6,37.4,70.1,75.443,78.884,2.012,16.867,64.6,69.8,1.044,0.924,19.45,0.1,48,146,8,47,87,5,221,165,133,130,111,10,10,111,115,29,54,257,2,220,31,51,5,125,231,181,176,127,328,301,76,128,322,88,94,3,242
2018,703,135,North Carolina,2,32,23.6,121.3,97.7,0.923,12,7,5,58.33333,50.6,51.6,19.4,29.7,17.8,16.8,39.7,69.9,30.1,60.3,70.4,49.5,45.8,35.1,40.3,8.4,12.6,54.3,53.8,64.2,35.8,60.4,39.6,71.4,77.462,80.482,1.844,77.447,76.9,67.9,1.107,1.072,58.796,3.5,9,7,49,10,129,133,348,48,98,219,1,209,209,1,115,146,16,136,327,158,294,73,154,142,212,112,244,79,78,89,129,14,25,31,26,148,5
2018,702,137,North Carolina Central,16,68,-19.8,94.5,114.3,0.101,16,3,13,18.75,50.9,51.9,28.9,36.7,23.3,16.6,31.9,69.3,30.7,68.1,68.7,51.4,52.9,33.2,33.7,8.2,6.9,53.7,55.6,67.3,32.7,60.2,39.8,67,76.233,79.629,1.717,4.118,64.4,74.9,0.981,1.105,10.935,-10.4,336,317,326,335,121,146,216,202,342,231,63,229,229,63,202,75,235,226,83,173,14,90,202,72,281,104,250,284,264,199,183,226,325,294,222,237,347
2018,701,138,North Carolina St.,9,64,8.2,111.3,103.1,0.707,9,4,5,44.44444,49,55.9,24.8,35.8,19,18.6,32.7,69.2,30.8,67.3,70.2,46.7,57.1,35.2,35.4,8.1,12.3,54.8,55,62.2,37.8,69,31,72.4,76.427,80.511,1.734,43.838,70.7,69.4,1.018,1.109,50.08,0.5,78,54,143,78,193,307,303,182,177,117,47,232,232,47,128,235,335,133,154,183,280,63,187,206,148,336,18,49,236,88,177,75,185,72,139,246,42
2018,700,152,Ohio St.,5,32,24.3,116.5,92.2,0.936,8,6,2,75,52.6,49.1,28.9,33,16.7,15,30.4,77,23,69.6,65.5,52.9,44.9,34.6,37.6,11.8,9.7,51.6,56.5,71.3,28.7,63.5,36.5,67.5,76.726,79.628,1.815,59.776,65.7,67.1,1.069,1.01,50.23,2.9,8,28,4,8,70,45,216,116,56,308,104,15,15,104,317,45,12,161,254,28,130,132,228,28,326,209,146,262,186,200,137,43,306,22,60,38,40
2018,699,153,Oklahoma,10,64,10,112.5,102.5,0.745,11,2,9,18.18182,48.3,54.5,30.3,30.4,19.1,15.4,32.3,68.5,31.5,67.7,75.2,51.6,52.6,28.9,39,8.8,12.8,47.4,54.9,60.2,39.8,66.9,33.1,75.7,77.895,81.034,1.253,70.869,74.1,73.8,1.016,1.144,58.094,-1.3,63,48,127,63,233,269,178,57,181,293,56,259,259,56,12,71,226,337,293,136,304,251,186,245,109,305,48,8,39,47,305,25,76,262,142,307,9
2018,698,160,Penn,16,64,3.4,104.4,101,0.594,13,9,4,69.23077,53.2,49.5,36.2,35.3,16.3,17.7,24.2,75.7,24.3,75.8,71.2,52,51.4,36.5,30.4,7.1,9.5,58.1,48.3,57.1,42.9,66.6,33.4,70.9,76.057,79.138,1.833,14.406,64.9,76,1.054,1.022,17.5,-0.9,117,161,88,116,52,57,57,165,44,170,288,28,28,288,80,61,168,84,11,239,114,23,34,291,62,298,55,98,278,267,132,147,319,315,79,47,281
2018,697,166,Providence,10,64,10.6,108.1,97.5,0.766,11,4,7,36.36364,48.9,52.3,34.3,31.2,17.2,17,27.3,72.2,27.8,72.7,69.3,49,53.8,32.4,33.2,9,10.5,54.7,55.9,66,34,63.8,36.2,68.4,77.674,80.31,1.894,60.949,65.6,77,1.003,1.082,52.734,0,57,89,44,57,201,160,93,69,72,213,196,115,115,196,176,164,260,265,68,120,190,65,213,98,258,219,137,227,58,110,107,41,311,333,174,182,27
2018,696,167,Purdue,2,16,30.7,126.2,95.5,0.961,10,8,2,80,57.3,49.1,30.4,23.5,14.4,13.6,24.2,73.2,26.8,75.8,65.3,53.6,47.9,42,34.1,10,8.1,59.8,50.4,60.4,39.6,64.3,35.7,66.3,77.695,82.87,2.106,59.458,79.2,71.9,1.174,1.041,46.35,3.9,3,2,19,3,4,45,176,3,4,343,288,82,82,288,322,36,49,6,97,77,47,14,75,241,112,235,120,308,57,3,52,45,8,173,3,86,56
2018,695,168,Radford,16,64,-1.8,100.3,102.1,0.449,17,7,10,41.17647,48.2,49.4,26.4,33.6,18.9,19.4,31,69.8,30.2,69,64.3,46.2,49.4,34.1,33,9.1,10.6,51,51.7,60.3,39.7,60.4,39.6,65,74.782,78.29,1.584,1.613,72.5,74.2,0.999,1.026,19.578,-5.5,177,238,117,176,238,53,276,129,172,85,87,211,211,87,337,254,93,186,60,111,204,142,100,242,110,112,244,335,347,337,224,260,125,275,184,54,240
2018,694,169,Rhode Island,7,32,15.1,114.4,99.3,0.836,11,7,4,63.63636,51.7,50.4,31.1,51.2,15.6,23.1,32.3,69.2,30.8,67.7,69.7,51.8,52.4,34.4,30.8,9.5,8.6,52.4,57.3,69.1,30.9,67.1,32.9,70.7,75.66,78.342,2.171,56.579,69.6,79.9,1.108,1.027,28.081,0.3,37,38,68,37,97,84,162,346,21,4,56,232,232,56,152,66,216,170,15,92,63,116,243,48,306,307,46,108,318,334,34,52,210,351,24,56,112
2018,693,179,San Diego St.,11,64,4.9,107.3,102.4,0.631,11,4,7,36.36364,49.7,54.1,27,31.1,19.1,16.5,30.2,74.1,25.9,69.8,68.7,47.1,53.2,36.1,36.9,9.2,8.7,48,57.7,63.5,36.5,56.6,43.4,67.6,78.323,82.17,1.608,61.723,69.3,71.9,1.019,1.09,29.368,-2.6,102,100,126,104,163,256,266,64,181,237,109,58,58,109,202,225,242,104,229,107,69,231,251,169,185,33,320,257,18,9,214,38,222,173,138,198,100
2018,692,181,Seton Hall,8,32,16,119.1,103.1,0.84,11,5,6,45.45455,52.2,53.3,29.9,32.7,16.8,14.6,31.2,70.1,29.9,68.8,71.3,51.1,52.8,36.2,36,8.1,10.1,53.2,50.9,66.6,33.4,62.5,37.5,70.5,78.034,80.957,2.043,61.137,72.2,72.9,1.089,1.132,52.874,1.1,33,15,143,36,85,215,189,106,58,320,82,199,199,82,77,86,232,96,188,183,153,99,85,82,271,175,179,115,31,50,67,40,136,223,41,288,26
2018,691,186,South Dakota St.,12,64,11.8,118.4,106.6,0.77,12,8,4,66.66667,56.2,53.9,32.4,29.7,12.6,13.2,22.5,76.3,23.7,77.5,73.6,50.3,51.8,42.4,38.2,4.5,9.8,47.1,48.8,55.6,44.4,61.1,38.9,73.1,76.865,80.096,2.117,2.923,74.4,73.3,1.155,1.129,25.173,0.1,47,17,209,55,14,243,137,48,3,348,317,22,22,317,26,116,195,5,273,337,136,263,40,310,42,127,227,33,160,131,49,242,68,243,8,282,145
2018,690,191,St. Bonaventure,11,64,10.5,108.5,98,0.763,13,9,4,69.23077,50.1,49.1,37.3,40.9,17.6,20,30,72.5,27.5,70,69.4,45.3,52.3,40.2,30.1,9,11.6,53.5,56.6,67.6,32.4,55.5,44.5,70.1,76.517,78.956,2.209,5.279,71.5,71.3,1.051,1.003,27.087,0.9,58,84,52,59,146,45,39,272,83,57,118,107,107,118,171,282,210,16,8,120,249,96,229,68,285,20,332,127,223,290,29,210,156,142,84,25,121
2018,689,194,Stephen F. Austin,14,64,2.9,105.6,102.7,0.579,14,9,5,64.28571,51.8,54.1,40.7,56.3,21.7,25.6,34.3,70.5,29.5,65.7,73.2,49.5,49.9,37.5,40.2,8.2,14.7,45.6,61.9,66.6,33.4,59.3,40.7,73.1,76.338,79.136,1.934,16.014,70.5,71.7,1.052,1.02,16.783,-1.7,119,129,133,119,94,256,7,351,315,1,24,183,183,24,35,146,106,54,324,173,338,285,319,82,271,80,273,33,251,268,99,139,192,161,83,42,296
2018,688,196,Syracuse,11,16,11.1,107.1,96,0.779,10,4,6,40,44.9,45.7,38.5,36,20.1,15.8,33.8,67.8,32.2,66.2,65.1,41.2,46.3,34.7,29.9,13.4,11.9,45,74,66,34,58.9,41.1,65.5,80.1,82.622,0.961,81.271,77.7,75.2,0.988,1.039,48.55,0,54,103,23,53,332,8,25,188,243,275,32,282,282,32,326,343,20,155,7,9,267,294,351,98,258,72,283,328,1,4,337,9,16,299,204,82,48
2018,687,197,TCU,6,64,17.7,120.7,103,0.861,10,3,7,30,55.2,55.7,26.8,33,18.4,18.1,33.8,71.1,28.9,66.2,68.3,53.7,51.5,38.5,42.4,7.7,13.7,55.9,50.2,63.1,36.9,65.7,34.3,68.4,78.077,81.049,2.036,29.047,72,75.6,1.109,1.136,56.009,-0.2,25,8,137,28,26,301,269,116,133,147,32,157,157,32,219,33,174,37,343,200,322,48,72,182,176,281,74,227,29,46,68,94,144,308,22,295,12
2018,686,199,Tennessee,3,32,19.3,112.3,93,0.897,12,8,4,66.66667,50.1,47.9,34.9,45.2,18.4,19,29.6,70.3,29.7,70.4,66.8,47.1,48.9,37.1,30.6,11.3,8.9,53.1,44.1,64.8,35.2,65.3,34.7,67.2,76.811,79.896,1.393,47.881,76.6,66.8,1.056,0.993,42.999,2.7,18,50,7,17,146,23,81,320,133,101,132,190,190,132,281,225,78,68,12,40,80,102,10,129,226,269,85,273,172,157,271,65,32,16,76,21,60
2018,685,200,Texas,10,64,14,106.7,92.7,0.835,11,4,7,36.36364,48.2,48.6,27.3,27.6,18.3,15.7,26.7,70.3,29.7,73.3,66.4,46.4,48.3,34,32.7,12,12.4,47.2,52.1,60.8,39.2,68.4,31.6,65.8,77.743,81.515,0.957,74.625,62.1,72,0.968,1.032,54.585,0.3,41,110,6,38,238,33,254,20,123,279,217,190,190,217,298,247,57,188,52,23,284,260,109,231,121,329,25,322,52,23,338,19,342,180,259,62,19
2018,684,201,Texas A&M,7,16,12,108.4,96.4,0.794,11,4,7,36.36364,48.4,49.8,27.5,33.2,20.1,15.1,34.8,70.8,29.2,65.2,69.6,49.8,46.9,30.2,36.7,12.6,11.7,46.4,54.2,67.9,32.1,63.7,36.3,70.1,78.789,81.914,1.551,82.201,63.6,72.7,0.997,1.071,54.259,0.3,46,86,33,47,225,69,250,121,243,302,18,169,169,18,159,134,25,322,221,14,255,275,164,63,291,214,139,127,6,15,234,6,333,217,187,146,21
2018,683,203,Texas Southern,16,64,-6.5,103.7,110.2,0.332,22,5,17,22.72727,47.7,53,39.5,32.2,17.1,16.2,26.5,65.9,34.1,73.5,72,46.6,52.1,33.1,36.5,7.6,10.7,42.3,59.5,64,36,65.7,34.3,72.1,75.756,80.045,2.025,30.177,72.3,68.4,1.005,1.13,28.48,-9.1,231,171,278,227,258,201,17,88,68,257,222,322,322,222,58,242,203,230,213,208,209,325,282,151,206,281,74,58,308,137,71,90,133,40,169,284,108
2018,682,204,Texas Tech,3,8,17.4,110.9,93.5,0.877,10,4,6,40,47.7,49.7,33,44.5,19.7,20.3,34.8,70.6,29.4,65.2,67,46.7,49.8,32.9,33,12.5,13,53,54.4,62,38,62.4,37.6,66.7,77.621,79.516,1.786,36.705,73.4,71.7,1.016,1.026,55.633,0.8,27,57,9,22,258,67,122,314,214,48,18,178,178,18,274,235,102,240,60,15,310,106,170,211,143,172,183,296,62,217,154,83,104,161,142,54,14
2018,681,212,UCLA,11,68,13.8,119.7,105.9,0.804,10,3,7,30,55.4,51.5,31.3,34.5,16.1,12.3,25.4,72,28,74.6,71,51.6,49.1,40.3,36.8,10.3,8.6,49.3,51.7,56.6,43.4,61.5,38.5,71.5,78.806,83.033,1.437,78.711,74.1,72.3,1.122,1.126,42.114,-1.6,44,12,192,44,21,126,156,150,39,349,254,122,122,254,87,71,83,14,226,61,63,194,100,297,56,138,218,77,5,2,260,13,76,197,16,276,61
2018,680,213,UMBC,16,32,-0.5,102.5,103,0.486,16,9,7,56.25,51.5,51.5,26.2,32.2,16.9,19.1,24.5,70.5,29.5,75.5,68.2,47.9,49.7,37.2,36,7.9,11,56.6,53.8,54.4,45.6,58.1,41.9,69.1,75.848,79.973,1.951,10.296,64.8,68.6,1.024,1.043,18.812,-2.8,162,200,137,161,104,126,283,88,60,96,279,183,183,279,226,199,100,64,188,192,226,40,154,320,34,58,295,180,301,150,97,169,320,46,125,96,253
2018,679,215,UNC Greensboro,13,64,5.4,107.7,102.3,0.644,14,8,6,57.14286,52.6,52.2,26.1,51,21,18.9,35.2,79.2,20.8,64.8,65.8,50.4,51.2,36.8,35.8,7.6,8.2,53.5,52.1,55.3,44.7,58.7,41.3,66.6,77.161,80.834,1.785,0.208,69.4,74.7,1.074,1.034,21.803,-1.9,101,93,125,101,70,158,285,344,284,105,14,6,6,14,312,112,153,75,176,208,49,96,109,311,41,66,289,299,119,58,157,283,218,290,52,69,194
2018,678,228,Villanova,1,1,33.1,128.1,95,0.969,12,9,3,75,59.7,49.1,23,28.6,15.8,17.2,27.3,72.3,27.7,72.7,70.5,60.7,48.5,39.2,33.3,9.8,7.4,56.3,54.7,48.7,51.3,65.1,34.9,69.6,77.329,79.488,1.313,80.592,75.1,76.4,1.19,1.029,46.247,4,1,1,15,2,2,45,331,34,28,198,196,113,113,196,109,2,62,26,70,84,27,42,181,348,4,264,92,151,95,223,286,10,55,325,1,59,57
2018,677,229,Virginia,1,64,30.7,114.5,83.8,0.973,11,10,1,90.90909,51.8,44.9,20.2,31.5,14.5,19.5,24.5,76.8,23.2,75.5,60.7,48.6,43.9,38.6,31,12.1,10.3,54.1,49.5,64.9,35.1,61.9,38.1,60.7,77.508,80.13,1.72,71.072,76,71.4,1.068,0.897,47.985,5.5,3,37,1,1,94,3,345,75,7,79,279,19,19,279,351,178,8,33,19,21,174,79,52,125,231,151,204,351,75,127,182,24,38,147,65,1,50
