YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2019,743,232,Washington,9,32,9,106.3,97.3,0.735,7,4,3,57.14285714,47.7,47.8,41.1,42.2,20,22.5,33.1,62.2,37.8,66.9,67.3,46.7,47.1,32.7,32.6,15.2,8.4,54.1,50.3,58.6,41.4,64.4,35.6,67.7,77.264,79.89,2.147,74.311,67.1,73.8,1.002,1.019,30.072,0,100,139,97,100,225,96,58,260,214,52,60,314,314,60,220,235,104,190,134,21,140,99,153,214,113,220,107,213,99,156,39,17,240,214,197,136,53
2019,742,240,Wisconsin,5,64,19.4,103.4,84,0.916,5,3,2,60,47.7,43.2,19.4,23.2,17,17.9,24.2,73,27,75.8,63.7,47,43.2,32.9,28.9,15.8,13,47.5,47.7,71.7,28.3,65.4,34.6,64.9,77.318,81.283,1.84,59.597,75.9,67.7,0.965,0.899,48.051,1,30,176,5,26,225,23,309,34,95,171,253,122,122,253,300,224,31,184,63,16,281,195,119,22,303,239,89,289,92,26,111,39,87,79,244,22,9
2019,741,241,Wofford,7,32,16.4,111.6,95.2,0.862,3,3,0,100,62.1,46,31.2,33.1,19.6,17.2,27.4,78.1,21.9,72.6,71.5,63.4,47.6,40.3,29.2,9.7,7.9,46.2,47.1,58.4,41.6,58.9,41.1,69.2,76.813,80.659,1.792,1.063,64.8,70.7,1.165,0.941,13.155,0.7,41,69,78,43,5,59,195,149,196,202,182,34,34,182,93,5,115,44,67,138,120,216,113,219,107,99,229,151,157,68,125,236,275,143,19,50,167
2019,740,245,Yale,14,64,14.9,102.8,87.9,0.858,2,2,0,100,55.9,42.1,38.2,43.9,20.3,18.3,19.7,78.2,21.8,80.3,73.9,59.2,46.2,33.3,22.2,7.7,7,52.7,40.9,64.5,35.5,68.4,31.6,74.3,77.204,80.354,2.113,15.117,71.4,72,1.035,0.893,16.022,0.5,48,186,16,45,45,15,102,275,226,152,304,33,33,304,32,25,86,178,11,202,92,122,55,109,217,278,48,30,110,97,46,130,168,176,156,17,145
2018,739,3,Alabama,9,32,11,111,100,0.769,7,5,2,71.42857143,52,48.8,39.9,43.8,18.5,18.9,31.8,67.2,32.8,68.2,70.4,52.7,48.2,33.8,33.1,13,11.7,42.9,49.4,63.8,36.2,62.6,37.4,70.3,78.097,80.946,0.744,73.914,71.9,68.9,1.08,1.048,27.949,0.7,75,73,119,78,103,118,90,246,176,132,93,247,247,93,112,81,132,176,131,47,256,261,130,137,183,168,151,108,28,52,314,20,181,83,93,167,75
2018,738,8,Arizona,4,64,13.1,110.6,97.5,0.81,7,4,3,57.14285714,49.9,50.1,41.2,31.1,16.2,15.4,31.4,75.9,24.1,68.6,67.7,55.6,49.4,25.9,34.2,10.5,10,48.3,54.7,65.9,34.1,62.8,37.2,67.6,78.636,83.38,1.51,82.727,71.2,74,1.06,1.046,35.247,0.3,69,77,85,69,166,153,74,119,83,241,101,68,68,101,201,40,162,293,158,83,207,192,209,98,220,170,149,211,9,1,224,5,193,189,123,160,43
2018,737,9,Arizona St.,11,68,21.5,137.2,115.7,0.877,4,3,1,75,60.4,60,51.5,31,13.7,16.6,29.4,69.1,30.9,70.6,71,55.9,55.6,44,44.3,3.5,8.7,47.8,53.3,55.9,44.1,59.4,40.6,70.9,76.215,80.009,1.795,53.908,74.4,75.7,1.272,1.208,35.59,0.9,18,1,279,37,4,303,13,115,24,208,130,218,218,130,93,35,268,21,291,302,165,201,189,269,49,99,219,96,246,139,136,56,135,225,1,307,40
2018,736,10,Arkansas,7,64,19.6,117.8,98.2,0.89,7,5,2,71.42857143,52.8,50.2,41.5,33.1,14.8,18.8,28.3,72.8,27.2,71.7,72.2,48.6,47.3,41,36.2,13.2,10,45.5,51.1,67.6,32.4,58.3,41.7,71.1,77.141,80.622,2.109,39.343,74.4,73.2,1.117,1.028,35.269,1.2,25,25,96,28,84,156,66,141,43,135,150,141,141,150,64,170,113,43,200,42,207,238,162,82,238,80,238,89,117,78,46,79,135,172,46,126,42
2018,735,12,Auburn,4,32,13.9,109.8,95.9,0.826,5,3,2,60,48.9,53.1,38.2,45.5,18.9,22.4,30.5,76,24,69.5,75.1,52.5,49,29.1,39,19.1,4.5,51.1,56.1,58.5,41.5,57.1,42.9,75.1,75.841,79.021,1.241,58.941,73.5,71.2,1.025,1.015,21.637,-0.4,59,88,66,60,193,219,109,262,191,28,113,65,65,113,13,86,149,255,246,9,36,154,225,232,86,64,256,18,277,257,282,47,148,127,171,109,108
2018,734,22,Bucknell,14,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2018,733,23,Buffalo,13,32,10.8,111,100.2,0.764,6,4,2,66.66666667,50.2,48.4,25.7,46.2,14.8,19.5,33.5,69.1,30.9,66.5,71.9,47.1,48.2,36.6,32.5,12.8,9.8,49.1,43.9,59.8,40.2,65.3,34.7,72.3,76.586,80.17,1.751,10.891,72.4,77.5,1.105,1.043,24.059,0,76,73,121,80,154,107,268,269,43,107,60,218,218,60,75,196,132,115,115,51,198,177,61,214,104,229,94,56,195,119,155,160,171,258,60,152,95
2018,732,24,Butler,10,32,6.1,102.4,96.3,0.67,6,3,3,50,46.7,54.6,20.9,32.3,17.7,21.6,28.3,68.8,31.2,71.7,67.1,51.3,49.2,26.1,41.5,7.3,10.9,42.2,57,62.5,37.5,58.8,41.2,66.8,76.655,79.774,1.614,52.743,67.5,76.4,0.962,1.067,49.513,0.6,117,185,71,113,241,249,299,132,140,40,150,223,223,150,221,105,155,292,273,200,236,268,234,163,156,87,232,236,185,164,198,59,244,241,252,197,6
2018,731,28,Cal St. Fullerton,15,64,7.8,99.8,92,0.718,3,3,0,100,49.4,38.9,42.2,33,17.2,17.7,18.3,71,29,81.7,67.7,52.1,33.6,27,35.4,7,7.7,54.9,38.3,76,24,72.7,27.3,67.5,76.687,78.659,1.488,0.2,76.9,75.9,0.994,0.891,10.878,0.5,99,222,35,93,181,5,61,139,118,172,299,177,177,299,201,92,2,281,190,210,126,103,25,6,312,303,16,218,181,290,227,315,84,229,207,12,203
2018,730,32,Cincinnati,2,32,23.5,106,82.5,0.947,7,6,1,85.71428571,50,42.9,38.2,29.7,20.8,21.5,34.1,73.5,26.5,65.9,65.8,49,39.3,34.7,32.4,13.5,7.7,53.6,50.4,68.7,31.3,61.2,38.8,65.5,77.445,80.66,1.731,63.963,66.7,71.2,1.027,0.869,27.138,1.6,14,137,1,10,163,20,109,84,252,42,46,118,118,46,260,160,13,155,110,38,126,115,150,68,252,136,186,277,78,73,165,33,262,127,168,6,77
2018,729,33,Clemson,5,16,15.3,113.2,97.9,0.842,6,4,2,66.66666667,51.7,50,37.8,24.8,17.3,15.5,25.3,72.6,27.4,74.7,67.6,52.8,46.3,33.3,37.1,10.6,4.1,52.4,48.4,58.8,41.2,60.2,39.8,68.6,77.357,80.314,2.022,54.866,79.8,65.2,1.08,1.028,31.973,0.5,49,49,92,52,111,152,112,41,121,240,219,143,143,219,204,78,92,190,216,81,29,140,116,229,93,110,209,176,85,104,70,55,42,44,93,126,55
2018,728,37,College of Charleston,13,64,0.3,101.4,101.1,0.509,5,4,1,80,51.7,52,28.9,16.7,15,21,25.1,73.7,26.3,74.9,65,49.1,43.5,36.9,42.1,13.7,14.5,52.4,58.7,57.5,42.5,57.1,42.9,65.5,76.811,79.63,2.061,4.156,74.7,78.7,1.078,0.991,7.967,-0.4,166,206,129,165,111,191,241,4,46,58,222,108,108,222,275,156,44,110,278,34,304,140,253,246,73,64,256,277,161,185,56,214,124,274,96,82,239
2018,727,43,Creighton,8,64,15.1,107.5,92.4,0.851,3,1,2,33.33333333,47.9,46.5,34.7,41.1,13.3,15.1,22.4,75.8,24.2,77.6,72.5,53.7,50,26.8,26.2,8.9,8.3,56.3,43.6,56.8,43.2,67,33,72.7,77.285,80.214,1.695,48.746,68.2,71.1,1.006,1.001,32.718,-0.6,52,115,38,47,216,64,156,226,19,250,263,71,71,263,53,65,181,286,22,137,148,87,58,258,62,247,71,50,95,117,174,62,236,124,193,90,51
2018,726,44,Davidson,12,64,20.2,124.9,104.7,0.884,5,4,1,80,60,52.2,27.3,23,13.3,18,18.2,70.5,29.5,81.8,63.3,54.5,50.3,44.5,36.2,7.3,7.6,64.4,51.6,54.9,45.1,54.3,45.7,63.9,78.13,80.757,1.744,20.885,83.3,68.8,1.192,1.056,20.572,0.5,22,5,183,30,6,195,258,29,19,157,300,193,193,300,298,49,185,18,200,200,121,23,169,275,43,29,291,298,24,66,158,114,23,81,7,180,113
2018,725,50,Duke,2,8,21,119.3,98.3,0.903,6,5,1,83.33333333,50.9,48.3,41.4,23.3,16.5,14.2,40.3,69.1,30.9,59.7,73.5,51.7,49.8,32.8,30.4,11.9,7.8,64.2,67,68.8,31.2,64.5,35.5,73.3,79.097,82.429,0.688,92.943,72.8,67,1.148,1.041,42.716,2.3,21,14,97,20,134,104,69,31,96,279,7,218,218,7,38,99,170,197,67,61,129,25,303,65,254,209,109,40,3,6,316,2,165,59,21,149,13
2018,724,55,Florida,6,32,27.3,126.1,98.8,0.943,6,3,3,50,54.4,53.7,32.4,41.5,15.3,19.5,29,67.7,32.3,71,71.2,44.9,52.1,46.3,37.9,9.7,9.8,49.4,44.6,61.1,38.9,67.2,32.8,71,76.89,80.092,1.885,69.428,75,74.8,1.145,1.1,50.512,0.7,7,4,101,13,60,231,181,230,53,107,134,239,239,134,85,246,223,10,229,106,198,174,69,190,130,251,68,92,145,129,106,26,121,203,24,238,4
2018,723,58,Florida St.,9,8,13.3,102.1,88.8,0.833,5,3,2,60,52.1,44.7,41.6,24.3,21.7,24.4,32.3,69.3,30.7,67.7,73.8,52.7,42.7,34,32.1,17.7,10.1,54.5,55.1,64.6,35.4,63.2,36.8,73.3,78.496,81.2,1.607,59.86,57.9,67.6,1.011,0.873,19.049,-0.7,67,191,15,57,100,44,64,34,276,14,81,214,214,81,33,81,36,172,104,15,213,107,213,123,196,188,133,40,12,38,202,41,310,69,186,7,122
2018,722,66,Georgia St.,15,64,14.4,107.3,92.9,0.84,5,4,1,80,52.6,43,33.8,48.6,18.4,24.6,27,65.1,34.9,73,64.3,48,45.1,40.9,27.3,10.7,8.1,45.5,50,65,35,50.2,49.8,63.2,76.699,78.473,1.916,31.565,71.1,77.1,1.07,0.933,10.259,-0.2,56,117,42,53,89,21,171,284,173,10,188,280,280,188,286,176,64,45,33,78,141,238,148,116,203,10,308,302,177,299,95,87,194,254,109,29,216
2018,721,68,Gonzaga,4,16,27.6,119.8,92.2,0.953,7,5,2,71.42857143,60.1,47.8,31.3,30.6,20.1,17.4,26.5,74.3,25.7,73.5,70,58,41.4,42,39.1,8.8,10.1,49.8,52.3,57.8,42.2,62.9,37.1,71.3,78.446,81.272,1.51,73.63,69,72.9,1.129,0.99,38.074,1.4,4,11,37,5,5,90,200,106,233,181,198,100,100,198,121,17,24,35,249,144,213,171,174,241,77,177,147,82,14,35,224,21,230,160,36,81,25
2018,720,76,Houston,6,32,19.8,116.5,96.7,0.895,6,4,2,66.66666667,50.3,46.7,34.4,45.9,14,18.9,33,71.4,28.6,67,66.9,49.8,42.9,34.1,35,8.9,5.9,50,49.6,65.8,34.2,60.8,39.2,67.7,75.56,78.497,2.125,24.411,66.1,75.7,1.107,1.002,29.925,0.4,24,31,74,24,153,70,161,265,28,132,70,170,170,70,232,141,39,166,178,137,59,170,135,100,219,123,199,210,297,297,44,102,270,225,56,92,63
2018,719,81,Iona,15,64,3.7,109.7,106,0.597,7,5,2,71.42857143,54.3,52,31.1,32.1,14.8,20.9,20.8,68,32,79.2,70.4,52.4,50,38.4,37.1,6.3,6.3,57.1,56.5,62.7,37.3,65.7,34.3,71.6,75.88,78.997,2.223,0.2,74.6,61.1,1.084,1.023,8.657,-1,135,90,196,137,62,191,203,129,43,62,281,236,236,281,112,87,181,85,216,236,69,77,231,160,159,235,83,71,272,263,26,315,129,19,85,121,234
2018,718,86,Kansas,1,4,33.6,121.6,88,0.976,6,6,0,100,57.4,43.5,21.9,25.1,18,21,30.1,64.4,35.6,69.9,68.4,56.9,46.3,38.8,25.2,6.1,11.3,59.4,50.3,57.3,42.7,67.2,32.8,69.1,77.704,80.921,1.783,80.44,67.9,70.3,1.126,0.927,41.466,3.3,3,9,9,3,22,26,295,43,155,58,118,289,289,118,181,24,92,78,17,244,247,55,149,249,69,251,68,157,54,53,147,11,239,108,39,26,17
2018,717,87,Kansas St.,9,8,13.9,114.4,100.5,0.816,4,2,2,50,55.1,54.6,25.4,40.8,16.9,19.2,24.4,65.4,34.6,75.6,64.6,58.5,51.4,32.5,40,10.1,4.1,45.9,56.3,65.6,34.4,63.3,36.7,64.2,77.082,80.352,1.344,47.73,75.4,67.4,1.09,1.12,37.29,-0.1,59,43,124,67,52,249,270,225,110,117,231,273,273,231,282,13,209,205,257,92,29,229,229,105,215,189,129,295,124,100,253,65,112,65,77,260,29
2018,716,90,Kentucky,5,16,27.4,121.4,94,0.95,6,4,2,66.66666667,54.2,44.6,38.3,28.2,18.8,17.8,33.9,62.4,37.6,66.1,67.4,52.6,40.3,38.5,33.5,15.6,7.8,56.5,54.7,68.9,31.1,56.7,43.3,67.5,78.862,81.523,0.189,95.962,71.9,72.4,1.123,1.009,36.661,0.9,5,10,54,8,64,41,105,74,187,166,52,305,305,52,209,83,15,84,142,23,129,83,209,63,258,55,265,218,4,22,317,1,181,154,41,102,35
2018,715,96,Lipscomb,15,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2018,714,98,LIU Brooklyn,16,68,-5.5,105.8,111.3,0.358,2,1,1,50,51.1,57.3,18.4,32.8,16.6,19.9,26.8,79.4,20.6,73.2,75.5,40,60.3,44.6,34.9,8.2,11.3,61.4,52.5,58.8,41.2,62.9,37.1,77.4,75.202,78.642,1.875,14.561,84,76.3,1.06,1.073,7.057,-0.8,212,140,254,212,125,285,308,136,99,95,192,37,37,192,9,301,303,17,174,168,247,38,177,229,93,177,147,7,308,291,110,143,17,238,123,208,252
2018,713,103,Loyola Chicago,11,4,17.3,108.4,91.1,0.881,5,5,0,100,57,43.1,30.6,22.9,16.3,16.9,20.7,74.5,25.5,79.3,65,54.1,43.2,40.7,28.6,4.4,9.6,62,57.8,59.2,40.8,63.5,36.5,65.4,76.466,78.499,1.803,16.801,69.1,65.2,1.102,0.896,11.531,0.9,39,100,28,32,29,23,211,27,88,198,285,94,94,285,275,58,42,51,45,282,191,33,246,222,96,194,127,279,211,296,131,127,228,44,64,14,193
2018,712,108,Marshall,13,32,18.3,119.6,101.3,0.871,3,3,0,100,52.8,46.6,40.1,32.1,13.3,15.2,27.6,66.4,33.6,72.4,70,45.8,47.5,40.7,30,9.2,6.3,59.7,46.2,54.2,45.8,63.2,36.8,69.7,76.631,80.007,1.443,2.18,84.5,73.8,1.177,1.058,16.378,0.7,34,12,132,41,84,67,87,129,19,248,176,259,259,176,121,227,118,51,58,123,69,51,81,284,35,188,133,136,187,140,236,236,14,183,8,186,143
2018,711,113,Miami FL,6,64,14.8,104.6,89.8,0.853,5,3,2,60,48.8,42.2,28.3,28.4,16.7,15.5,25.7,70.6,29.4,74.3,68.3,46.5,45,35.8,25,11.5,7.1,43.7,47.4,67.6,32.4,63,37,68.7,77.114,81.181,1.249,81.652,65.1,79.1,0.995,0.948,28.523,-0.1,53,155,22,46,196,19,250,76,102,240,212,190,190,212,186,207,62,127,16,64,107,256,104,82,238,181,140,172,122,39,279,8,277,280,205,38,73
2018,710,114,Michigan,3,2,25.5,116.8,91.3,0.944,7,6,1,85.71428571,52.8,46.1,41.1,33.7,12.5,19,28.4,72.8,27.2,71.6,66.3,54,47,34,29.6,8,7.6,48.9,39.1,61.6,38.4,67.9,32.1,65.5,77.771,81.526,1.626,56.368,64.7,72.5,1.136,0.96,32.584,2,11,30,32,12,84,59,75,148,13,127,145,141,141,145,248,61,108,172,55,172,121,181,31,179,143,260,59,277,49,21,192,52,282,156,32,46,52
2018,709,115,Michigan St.,3,32,21.7,111.5,89.8,0.923,7,5,2,71.42857143,52.7,41.4,24.6,37.2,20.9,16.3,36.3,70.6,29.4,63.7,68.4,50.8,38.4,37.2,31.1,14.4,8.1,57.1,54.4,62.3,37.7,64,36,68.5,77.332,80.792,1.323,84.499,69.6,71.2,1.059,0.938,36.785,1.3,16,67,22,17,86,12,278,194,258,212,25,190,190,25,181,115,8,104,82,29,141,77,203,167,153,202,118,180,90,62,258,3,221,127,125,33,32
2018,708,122,Missouri,8,64,17,114.6,97.6,0.864,5,2,3,40,51,44.5,39.9,41.8,21.7,16,40.3,70.8,29.2,59.7,70.1,47.5,40.9,36.8,34,13.4,12.7,62.1,47.3,54.3,45.7,63.7,36.3,69.1,77.943,81.238,1.805,45.402,78.4,77.9,1.107,1.013,29.986,-1,40,40,87,42,129,39,90,235,276,221,7,180,180,7,116,187,18,112,153,40,285,32,99,282,37,198,121,157,35,36,130,71,57,263,56,107,61
2018,707,123,Montana,14,64,3.6,110.2,106.6,0.594,5,4,1,80,52.6,56.6,38.4,34.7,15.7,20.2,33.7,75.5,24.5,66.3,68.5,52.7,51.1,35,45.1,8.9,6.3,42.1,43.6,73.5,26.5,66.4,33.6,68.2,76.629,79.637,1.738,16.392,69.8,71.3,1.137,1.066,11.513,-0.1,137,82,206,138,89,275,104,161,65,82,57,74,74,57,175,81,201,145,299,137,69,271,58,16,302,244,75,189,189,183,161,130,219,128,28,195,195
2018,706,128,Murray St.,12,64,21.2,106.6,85.4,0.928,2,2,0,100,50,44,28.4,13.7,14.4,18.9,27.4,78.4,21.6,72.6,66.1,47,49.4,36,22.5,3.9,13.6,46.9,44.7,56.9,43.1,65.8,34.2,67.7,76.282,79.963,1.887,0.2,66.7,68.8,1.044,0.863,16.637,0.5,20,126,4,14,163,31,248,2,35,132,178,42,42,178,253,198,162,122,6,293,295,216,70,255,64,237,82,210,238,145,105,315,262,81,150,4,140
2018,705,130,Nevada,7,16,4.4,111.6,107.2,0.614,4,1,3,25,51.9,54.4,32,33.8,14.8,17.3,31.6,75.2,24.8,68.4,69.2,50,53.3,37,37.5,8.8,7.5,43.6,46.2,66.4,33.6,60.9,39.1,69.7,78.302,79.07,2.161,57.081,68.8,77.6,1.095,1.098,26.576,-1.5,129,65,214,130,105,243,190,149,43,187,97,80,80,97,153,140,242,109,224,144,116,258,81,91,227,128,194,136,20,251,35,50,233,261,69,237,86
2018,704,132,New Mexico St.,12,64,15.2,109.7,94.5,0.848,7,6,1,85.71428571,50.7,47.6,25.7,31.1,15.7,18.4,34.3,77.6,22.4,65.7,69.9,45.7,46,40,33.8,9.4,8.5,40.3,39.8,65.4,34.6,67.1,32.9,69.9,75.443,78.884,2.012,16.867,67,80.5,1.085,0.97,23.09,1.3,51,90,58,50,141,86,268,119,65,144,43,47,47,43,125,229,82,62,148,114,161,281,34,107,211,249,70,128,298,275,71,126,250,296,82,57,99
2018,703,135,North Carolina,2,32,26.4,114.9,88.5,0.953,8,6,2,75,48,45.6,34.1,24.6,17.5,17.8,34.7,73.5,26.5,65.3,72.3,45.9,40.1,34.7,36.9,10.1,12.4,66.7,51.3,65.3,34.7,63.9,36.1,74.4,77.462,80.482,1.844,77.447,75.1,76.2,1.067,0.943,47.439,2.7,9,39,13,5,212,56,166,38,129,166,38,118,118,38,62,224,14,155,210,92,281,13,164,110,210,199,119,28,75,86,119,14,113,235,112,34,7
2018,702,137,North Carolina Central,16,68,-5.7,92.4,98.1,0.334,4,4,0,100,47.8,40.4,32.6,30.6,21.5,19.3,36.4,72,28,63.6,67.4,50.7,41.1,28,26.1,7.8,7.9,65.3,56.8,67,33,61.6,38.4,63.8,76.233,79.629,1.717,4.118,68.9,74.3,0.994,0.879,2.393,0.2,215,279,94,217,217,8,179,106,272,114,24,157,157,24,209,118,21,270,21,177,135,19,233,87,231,140,179,300,245,186,170,215,231,197,207,8,308
2018,701,138,North Carolina St.,9,64,8.1,110.2,102.1,0.706,4,1,3,25,49.8,48.5,35.6,43.9,20.4,16.1,35.1,63.4,36.6,64.9,70,48.7,50.3,34.5,29.7,7.4,9.9,48.1,50,63.6,36.4,68.8,31.2,71.9,76.427,80.511,1.734,43.838,67.1,73.1,1.054,1.093,34.557,-1.1,95,82,146,98,170,110,142,248,242,219,33,299,299,33,121,168,185,157,56,192,201,195,148,141,178,270,48,65,218,85,164,74,249,168,132,233,44
2018,700,152,Ohio St.,5,32,13.5,104.8,91.3,0.83,6,2,4,33.33333333,47,48.8,29.8,38.6,19.4,19,26.4,71.4,28.6,73.6,69.7,46.4,45.2,32.2,36.3,10,7.6,53.1,50,67.3,32.7,60.9,39.1,68.4,76.726,79.628,1.815,59.776,76.2,68.4,0.962,1.002,43.347,-0.7,65,153,32,58,232,118,230,209,207,127,199,170,170,199,134,210,65,212,202,98,121,127,148,86,233,128,194,186,174,187,127,42,96,74,252,92,12
2018,699,153,Oklahoma,10,64,13.8,109.8,96,0.824,5,3,2,60,52.5,49.4,34.7,28,18,21.4,24.5,65.8,34.2,75.5,77.7,53.4,42.6,34.3,40.3,12.3,13.8,53.2,51.1,55.4,44.6,62.2,37.8,77.8,77.895,81.034,1.253,70.869,74.3,79.3,1.057,1.021,28.689,0,61,88,69,62,91,132,156,71,155,47,229,267,267,229,5,71,35,160,260,55,301,123,162,274,45,157,164,6,38,47,277,25,139,285,128,117,71
2018,698,160,Penn,16,64,3.2,107,103.8,0.586,3,2,1,66.66666667,58.5,50.9,31.6,46.2,19.9,14.8,24.2,80.5,19.5,75.8,72,58.2,48.2,39.3,37.3,3.6,5.5,59.1,46.7,64.3,35.7,65.1,34.9,72,76.057,79.138,1.833,14.406,59.3,66.7,1.075,1.038,5.607,-0.7,141,120,171,142,11,168,193,269,226,256,234,24,24,234,72,15,132,69,219,299,49,59,88,126,194,221,98,62,257,244,122,144,301,56,101,143,268
2018,697,166,Providence,10,64,19.3,111.9,92.6,0.898,6,4,2,66.66666667,49.4,45.6,40.5,33.2,18.1,17.9,29.1,67.1,32.9,70.9,65.9,48.9,45.8,33.6,30.2,8.4,10.3,62.3,49,67.9,32.1,61.8,38.2,65.5,77.674,80.31,1.894,60.949,71.9,71.9,1.047,0.999,44.493,1.3,29,63,40,22,181,56,84,142,161,162,132,251,251,132,257,162,80,180,64,158,220,31,124,79,240,147,173,277,57,106,99,40,181,142,145,89,9
2018,696,167,Purdue,2,16,24.4,123.3,98.9,0.927,7,4,3,57.14285714,56.9,47.2,39.7,28.1,19.5,15.9,28,65.3,34.7,72,67.7,54.5,45.6,40,33.8,10,8.5,55.5,47.3,56.3,43.7,69.9,30.1,69.2,77.695,82.87,2.106,59.458,76.7,71.8,1.128,1.047,44.04,0.9,13,6,102,15,31,81,91,73,209,222,162,276,276,162,201,49,75,62,148,98,161,96,99,264,55,283,35,151,56,3,47,44,89,138,37,164,11
2018,695,168,Radford,16,64,0.6,99,98.4,0.518,4,4,0,100,46.1,45.4,44.7,25.2,17.6,23.5,31.6,70,30,68.4,60.7,44,49.2,33.3,26.3,7.1,6.7,41,49.4,65,35,61.2,38.8,60.1,74.782,78.29,1.584,1.613,73.9,76.9,1.029,0.905,6.188,0.4,164,227,98,164,254,50,40,45,134,17,97,201,201,97,313,260,155,190,25,205,89,276,130,116,203,136,186,313,314,307,208,239,143,252,167,18,260
2018,694,169,Rhode Island,7,32,11.5,111.2,99.7,0.778,5,3,2,60,50.3,52,30.5,33.6,15.1,18.4,26.6,72.6,27.4,73.4,67.4,41.3,49,44.7,39.5,7.7,6.9,58.1,41.4,64.7,35.3,70.8,29.2,68.9,75.66,78.342,2.171,56.579,66.3,73.1,1.047,1.056,36.693,0.4,72,69,116,75,153,191,213,147,49,144,196,143,143,196,209,290,149,14,251,182,98,67,40,121,200,289,29,164,290,304,33,51,264,168,145,180,34
2018,693,179,San Diego St.,11,64,21.5,110.7,89.2,0.923,6,5,1,83.33333333,49.6,46.3,43.5,29.8,17.2,18.8,36.5,76.1,23.9,63.5,73.7,52.2,45.5,29.6,31.7,7.3,7.8,47.3,54.5,66.2,33.8,60.8,39.2,74.5,78.323,82.17,1.608,61.723,73.9,72.2,1.099,0.934,20.585,0.8,18,75,18,17,175,62,50,90,118,135,22,63,63,22,36,90,71,249,94,200,129,211,205,93,225,123,199,25,18,9,200,37,143,146,67,30,112
2018,692,181,Seton Hall,8,32,22,118.1,96.1,0.915,4,2,2,50,54.1,48.5,36.3,27.4,18.6,17.5,34.8,71.4,28.6,65.2,69.8,50,50,42.6,30.6,8.3,6.6,45.5,41.3,70.9,29.1,64.7,35.3,71,78.034,80.957,2.043,61.137,65.9,81.8,1.106,1.031,39.574,0.1,15,22,70,18,66,110,131,63,182,176,36,170,170,36,131,140,181,31,72,163,83,238,39,37,282,212,108,92,31,50,62,39,274,304,59,134,19
2018,691,186,South Dakota St.,12,64,9.8,106.5,96.7,0.752,7,5,2,71.42857143,51,48.8,41.9,24.9,16.2,15.8,22.6,77.9,22.1,77.4,72.4,49.1,50.4,35.7,31,5,8.3,42.5,44.9,57.4,42.6,59.9,40.1,71,76.865,80.096,2.117,2.923,73.8,75.9,1.052,0.999,16.63,-0.2,83,128,74,82,129,118,62,42,83,227,262,44,44,262,59,156,187,129,79,275,148,265,71,248,71,106,212,92,150,127,45,227,146,229,136,89,141
