YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2018,712,108,Marshall,13,32,5.2,108.7,103.5,0.637,17,9,8,52.9412,53.6,50.5,34.5,32.6,15.7,17.2,19.7,67.3,32.7,80.3,76.1,54.5,49.9,34.9,34.6,9.2,7.8,51.8,47.8,55.5,44.5,70,30,75.7,76.631,80.007,1.443,2.18,76.3,71.2,1.074,1.072,25.405,-2.1,105,80,155,106,43,93,100,107,18,206,346,301,301,346,6,19,121,143,129,107,37,124,31,309,45,344,9,8,202,146,257,256,35,138,56,178,121
2018,711,113,Miami FL,6,64,19,115,96,0.889,17,11,6,64.7059,53.5,49.6,24.5,32.3,16.1,17.9,27.9,71.2,28.8,72.1,67.4,51.1,49.5,38.6,33.1,11.7,9.7,46.3,50.8,65.2,34.8,64.7,35.3,67.5,77.114,81.181,1.249,81.652,66.1,75.3,1.08,1.035,36.922,2.2,20,30,27,18,45,66,327,98,31,160,189,156,156,189,257,79,105,32,58,29,148,277,96,116,241,248,107,263,129,39,307,8,315,311,50,76,65
2018,710,114,Michigan,3,2,25.8,120.4,94.6,0.941,18,12,6,66.6667,53.1,50.4,34.1,36.3,13.9,17.6,28.4,73.7,26.3,71.6,64.9,52.2,50.2,36.4,33.8,8.4,11.3,52,48.6,59.4,40.6,68,32,65.3,77.771,81.526,1.626,56.368,68.8,73.4,1.12,1.04,48.127,4.6,6,7,16,8,52,91,110,198,4,178,173,67,67,173,331,52,132,87,89,158,253,120,41,259,94,330,23,331,50,21,206,53,255,252,15,90,24
2018,709,115,Michigan St.,3,32,21.6,115.1,93.5,0.916,16,13,3,81.25,53.7,43.2,31.2,31.8,20.7,13.7,36.1,70.6,29.4,63.9,66.9,50.6,40.1,39.4,32.9,15.1,7.9,59.7,53.8,63.7,36.3,66.4,33.6,67.6,77.332,80.792,1.323,84.499,73.3,72,1.095,0.986,39.063,5.1,11,29,8,12,40,2,183,86,278,342,6,180,180,6,283,101,1,20,50,6,42,14,175,164,193,303,53,259,94,62,283,3,99,177,28,14,61
2018,708,122,Missouri,8,64,13.2,111,97.8,0.811,16,7,9,43.75,51.8,48,35.3,35.4,20.9,15.3,31,72.4,27.6,69,66.4,47.1,46.2,38.3,34.1,10.7,13.7,57.3,51.6,54.4,45.6,63.9,36.1,66.3,77.943,81.238,1.805,45.402,72.3,72.3,1.044,1.039,40.089,-0.6,47,59,49,45,86,23,79,176,288,311,88,100,100,88,306,228,20,35,102,56,334,32,113,329,28,222,133,312,35,36,140,72,132,200,101,86,58
2018,707,123,Montana,14,64,6,106,100,0.662,19,12,7,63.1579,49.9,50.6,37.9,43.2,17.7,21.5,32.8,72.6,27.4,67.2,69.4,50.4,48.1,32.4,37.3,8.2,9.4,44.6,45.7,71.5,28.5,68.4,31.6,68.8,76.629,79.637,1.738,16.392,71,73.4,1.063,1.007,18.987,-1.8,96,120,85,96,160,95,45,307,99,24,45,93,93,45,165,107,60,268,254,174,126,307,18,23,330,334,18,204,204,196,173,132,184,252,68,37,228
2018,706,128,Murray St.,12,64,9.8,108.6,98.8,0.748,15,12,3,80,53.2,46.3,32.9,28.9,18,18.1,30.3,73,27,69.7,67.2,52,46.7,36.6,30.5,8.1,9.7,52.7,45.1,58.8,41.2,62.1,37.9,67.8,76.282,79.963,1.887,0.2,72.9,70.2,1.09,0.961,14.62,0.3,67,83,66,66,48,8,138,39,117,153,103,78,78,103,265,58,28,80,8,183,148,105,14,272,82,164,191,252,257,151,113,349,114,81,38,8,313
2018,705,130,Nevada,7,16,15.7,118.2,102.5,0.837,19,13,6,68.4211,54.8,49.1,33.8,34,14.6,16.7,27.3,70.8,29.2,72.7,69.4,49.2,51.2,42.2,30.3,10.2,9.6,51,45.8,60.4,39.6,63.8,36.2,69.4,78.302,79.07,2.161,57.081,75.2,70.4,1.147,1.036,26.534,0.9,34,14,136,36,23,50,117,139,10,239,204,170,170,204,165,150,181,2,7,68,141,147,19,243,113,218,136,167,20,274,36,51,50,88,6,79,111
2018,704,132,New Mexico St.,12,64,13.1,106.8,93.7,0.818,18,14,4,77.7778,51.5,46.1,27.6,33.7,17.4,18.3,31.8,77.7,22.3,68.2,70.2,50.6,47.3,35.5,29.3,8.2,8,49.7,41.5,65.1,34.9,64.4,35.6,70,75.443,78.884,2.012,16.867,65.5,73.6,1.06,0.942,20.866,1.3,48,108,11,44,100,7,276,134,81,135,72,10,10,72,128,101,36,115,5,174,47,184,6,121,235,240,114,134,328,301,76,128,325,260,73,3,182
2018,703,135,North Carolina,2,32,24.7,118.8,94.1,0.936,20,13,7,65,49.6,49.2,25.1,27.7,17.6,17.2,37.6,71.3,28.7,62.4,71.1,48.1,43.4,34.9,39,9.1,12.5,58.9,52.8,64.6,35.4,61.8,38.2,72.6,77.462,80.482,1.844,77.447,76,70.9,1.091,1.019,54.253,6.1,8,13,13,9,177,54,321,22,92,206,2,153,153,2,86,193,8,143,312,113,308,18,149,136,221,154,202,39,78,89,129,14,40,122,34,50,3
2018,702,137,North Carolina Central,16,68,-17,94,111,0.129,20,7,13,35,50.3,49.7,29.7,35.5,22.9,17.1,32.9,69.9,30.1,67.1,68.4,51.3,50.5,32.2,32.2,8.1,7.1,55.9,55.8,67.2,32.8,60.4,39.6,66.3,76.233,79.629,1.717,4.118,65.4,74.8,0.983,1.06,9.226,-10.2,330,322,298,331,142,69,220,180,341,216,41,219,219,41,219,71,144,281,31,183,16,48,231,71,283,108,250,312,264,199,183,226,326,297,235,150,349
2018,701,138,North Carolina St.,9,64,8.2,111,102.8,0.707,13,5,8,38.4615,49.3,53.6,28,38.3,19.4,17.8,33.4,67.1,32.9,66.6,70.1,47.3,55,35,33.6,7.9,11.5,52.8,53.6,62.6,37.4,69,31,72.3,76.427,80.511,1.734,43.838,69.3,70.7,1.029,1.104,45.304,-0.6,84,59,137,84,187,251,268,233,211,166,32,305,305,32,133,220,303,134,81,197,265,103,168,195,159,339,13,49,236,88,177,75,241,108,125,252,44
2018,700,152,Ohio St.,5,32,19.7,111.5,91.8,0.903,14,8,6,57.1429,50.2,49,29.3,35.4,17.9,16.8,28.6,74.5,25.5,71.4,67.3,50.2,45.1,33.5,37,11.1,8.8,52.2,53.7,69.6,30.4,62.4,37.6,67.9,76.726,79.628,1.815,59.776,70.3,67.7,1.022,1.006,47.28,2.3,16,54,3,14,148,46,233,176,111,235,162,45,45,162,258,119,13,213,245,45,79,115,171,37,315,174,181,248,186,200,137,43,203,17,142,35,28
2018,699,153,Oklahoma,10,64,11.2,111.7,100.5,0.771,16,5,11,31.25,49.6,52.9,31.6,29.6,18.8,17.3,29.9,67.6,32.4,70.1,76,52.2,49.6,30.7,39.5,9.8,13.1,49.2,53.8,58.8,41.2,65.4,34.6,76.3,77.895,81.034,1.253,70.869,74.2,75.4,1.029,1.105,48.905,-1.3,55,51,91,56,177,217,169,46,169,198,118,293,293,118,7,52,113,318,325,85,323,205,175,272,82,275,81,6,39,47,305,25,73,316,125,256,20
2018,698,160,Penn,16,64,3.4,104.9,101.5,0.594,16,11,5,68.75,54.2,49.7,35.4,37.2,16.9,17.2,24.2,76.6,23.4,75.8,71.3,53.2,50.9,37,31.7,6.5,8.7,58.3,48,58.4,41.6,66.4,33.6,71.1,76.057,79.138,1.833,14.406,64,73.9,1.058,1.025,15.27,-1.6,121,144,114,121,34,69,75,213,55,206,291,17,17,291,75,38,168,66,22,269,72,21,33,277,75,303,53,87,278,267,132,147,338,269,74,55,304
2018,697,166,Providence,10,64,13.6,109.4,95.8,0.822,17,8,9,47.0588,49.1,49.9,36.5,31.9,17.5,17.3,27.9,70.2,29.8,72.1,68.1,49,50.9,32.8,32.1,8.8,10.4,57.4,53.6,66.7,33.3,63.1,36.9,67.4,77.674,80.31,1.894,60.949,68.1,75.1,1.019,1.052,49.826,1.4,44,74,24,41,198,75,56,87,85,198,189,202,202,189,231,160,168,244,27,135,204,29,168,79,274,201,156,267,58,110,107,41,274,304,147,127,14
2018,696,167,Purdue,2,16,28.1,125,96.9,0.949,17,12,5,70.5882,57.1,48.3,34.2,25.5,16.5,14.6,25.8,69.7,30.3,74.2,66.3,53.9,46.9,41.1,34,10,8.2,58.1,49.1,58.8,41.2,66.7,33.3,67.5,77.695,82.87,2.106,59.458,78,71.9,1.154,1.044,45.399,4.8,3,2,38,3,5,28,107,7,47,328,242,226,226,242,310,25,32,5,96,78,52,22,45,272,82,307,47,263,57,3,52,45,9,169,4,106,43
2018,695,168,Radford,16,64,-1.4,100,101.4,0.46,21,11,10,52.381,47.8,48.7,29.6,32,18.7,20.1,31.1,69.8,30.2,68.9,63.6,45.8,49.3,34,31.7,8.7,9.9,49.3,51.3,61.1,38.9,60.6,39.4,64.1,74.782,78.29,1.584,1.613,72.9,74.6,1.005,1.003,17.027,-5.1,172,245,111,172,251,39,224,91,161,56,84,223,223,84,345,273,98,194,22,141,167,202,103,226,127,112,242,344,347,337,224,260,114,290,181,29,267
2018,694,169,Rhode Island,7,32,14,113.4,99.4,0.82,16,10,6,62.5,51.3,50.9,30.9,45.4,15.4,21.6,30.5,70.3,29.7,69.5,69,48.8,51.2,37.8,33.5,8.9,8.1,54,52,67.8,32.2,68.3,31.7,70.1,75.66,78.342,2.171,56.579,68.6,78.2,1.089,1.036,30.773,0.6,41,44,79,43,104,116,188,327,15,21,97,198,198,97,190,171,181,45,75,128,49,77,123,64,290,333,20,129,318,334,34,52,264,347,39,79,84
2018,693,179,San Diego St.,11,64,10.5,108.4,97.9,0.763,17,9,8,52.9412,49.7,51.3,33,30.6,18.4,17.4,32.5,74.9,25.1,67.5,70.5,49,50.3,33.9,35.1,8.5,8.3,47.8,56.7,64.5,35.5,58.1,41.9,70,78.323,82.17,1.608,61.723,71.5,72,1.048,1.032,26.268,-1.8,60,86,51,60,169,144,135,64,138,192,53,36,36,53,119,160,137,197,151,153,58,241,249,138,215,56,298,134,18,9,214,38,167,177,92,68,114
2018,692,181,Seton Hall,8,32,17.6,118.8,101.2,0.863,15,7,8,46.6667,52.7,52,31.6,31.3,17.3,15.4,32.1,70.4,29.6,67.9,70.9,50.8,52,37.7,34.7,8.2,9.2,51.2,48.6,67.7,32.3,63.1,36.9,70.7,78.034,80.957,2.043,61.137,70.3,74.9,1.093,1.105,49.327,1.2,23,13,106,27,57,174,169,76,77,305,63,195,195,63,97,91,213,48,135,174,106,141,41,66,287,201,156,114,31,50,67,40,203,301,31,256,18
2018,691,186,South Dakota St.,12,64,11,114,103,0.763,19,13,6,68.4211,54.4,52.1,35.7,28,13.9,14.1,22.5,76.8,23.2,77.5,73.2,49.9,51.3,40.2,35.6,4.7,9.3,45.6,47.5,56.2,43.8,60.7,39.3,72.3,76.865,80.096,2.117,2.923,74.2,74.1,1.118,1.083,22.026,-0.2,59,38,144,60,28,178,64,26,4,338,316,16,16,316,31,130,189,12,175,337,120,284,26,300,54,115,239,49,160,131,49,242,73,274,17,205,168
2018,690,191,St. Bonaventure,11,64,10,111.2,101.2,0.747,18,12,6,66.6667,51.7,51.3,40.1,41.5,16.9,20.2,29.9,70.4,29.6,70.1,68.1,47.6,52.4,40.1,33.3,9.7,10.3,53.7,59.6,67.2,32.8,55.1,44.9,69.1,76.517,78.956,2.209,5.279,71.1,73.8,1.079,1.054,27.634,0.9,63,55,106,67,91,144,13,280,55,47,118,195,195,118,231,203,227,15,68,87,195,85,293,71,283,12,340,184,223,290,29,210,179,266,51,133,104
2018,689,194,Stephen F. Austin,14,64,5.2,105.8,100.6,0.641,17,12,5,70.5882,51.5,52.3,40.5,54.5,21.5,25.1,35.5,71.8,28.2,64.5,72.4,49.4,47.7,37.2,39.3,10,13.3,46.9,62.5,67.1,32.9,59.5,40.5,71.8,76.338,79.136,1.934,16.014,71,72.1,1.057,0.999,15.119,-1.3,105,123,93,104,100,189,9,351,316,1,8,134,134,8,47,146,48,63,320,78,329,267,329,72,280,86,267,62,251,268,99,139,184,185,76,23,305
2018,688,196,Syracuse,11,16,11,106,95,0.779,14,6,8,42.8571,44.7,46.7,41.1,35.6,20.9,17.2,34.9,67.9,32.1,65.1,65.9,42.8,47.8,32.2,30.1,13.5,11.4,44.9,73.6,64.6,35.4,58.1,41.9,66,80.1,82.622,0.961,81.271,76.7,76.3,0.983,1.038,45.465,-0.1,59,120,18,53,336,11,6,183,288,206,14,281,281,14,318,339,54,281,6,12,256,300,351,136,221,56,298,323,1,4,337,9,27,330,235,81,40
2018,687,197,TCU,6,64,18.1,118.9,100.8,0.87,14,6,8,42.8571,55.4,53.5,29,37.2,19.2,17.1,33.3,71.4,28.6,66.7,68.3,53.6,51.7,39.2,37.8,9,11.7,53.9,48.3,65.1,34.9,65,35,68.2,78.077,81.049,2.036,29.047,69.7,74.2,1.104,1.109,48.615,0.5,22,11,100,22,15,245,243,213,197,216,36,150,150,36,221,30,202,22,275,122,279,78,36,121,235,258,98,232,29,46,68,94,223,281,22,264,21
2018,686,199,Tennessee,3,32,21.3,113.5,92.2,0.916,18,12,6,66.6667,49.1,47.5,34.7,46.1,19,20.1,34.3,68.3,31.7,65.7,66.9,45,47.8,37.8,31.4,12,9.4,54.6,42.4,65.3,34.7,65.1,34.9,67,76.811,79.896,1.393,47.881,75.1,71,1.06,1.002,45.524,4.5,12,43,5,12,198,17,95,330,180,56,17,274,274,17,283,302,54,45,14,26,126,66,8,110,246,261,93,288,172,157,271,65,53,129,73,27,39
2018,685,200,Texas,10,64,15.1,107.1,92,0.852,16,6,10,37.5,47.6,49,26.6,28.5,17.9,17.5,28.4,69.9,30.1,71.6,66.4,46.8,48.4,32.6,33.6,11.5,10.6,48.3,53.9,61.6,38.4,67.7,32.3,65.9,77.743,81.515,0.957,74.625,65.2,68.6,0.975,1.018,53.568,0.5,36,101,4,31,261,46,296,37,111,187,173,219,219,173,306,237,68,257,81,35,220,224,178,217,139,324,30,324,52,23,338,19,327,40,257,46,5
2018,684,201,Texas A&M,7,16,16.2,110.2,94,0.862,16,7,9,43.75,50.3,48.5,28.4,33,20.8,15.7,34.2,72.2,27.8,65.8,70.6,50.5,47.7,33.2,33.2,13.5,11.6,48.5,54,68.4,31.6,62.9,37.1,70.8,78.789,81.914,1.551,82.201,69.2,71.5,1.024,1.032,51.31,1.2,30,66,12,28,142,34,256,120,285,289,20,109,109,20,113,106,48,224,62,12,272,220,182,51,302,190,165,110,6,15,234,6,245,150,139,68,9
2018,683,203,Texas Southern,16,64,-5.8,104.5,110.3,0.35,24,7,17,29.1667,48.9,52.2,40,33,17.2,16.1,26.5,66,34,73.5,71.9,47.3,51.4,34.4,35.8,7.9,10.3,44.5,58.2,63.4,36.6,66.3,33.7,71.9,75.756,80.045,2.025,30.177,72.8,67.9,1.022,1.12,26.323,-9,223,155,288,220,207,188,14,120,69,273,226,318,318,226,55,220,194,170,187,197,195,309,269,172,181,298,57,60,308,137,71,90,117,26,142,287,113
2018,682,204,Texas Tech,3,8,20.7,113.7,93,0.91,15,7,8,46.6667,50.1,49.2,34,43.1,19.3,20.1,34.2,70.5,29.5,65.8,67,48.4,47.9,35.3,34.3,12.7,12.1,51.2,52.1,64.6,35.4,62.6,37.4,66.9,77.621,79.516,1.786,36.705,72.2,71.1,1.05,1.019,50.206,1.4,13,41,6,13,149,54,112,304,203,56,20,186,186,20,276,185,57,123,110,17,295,141,125,136,221,180,175,293,62,217,154,83,138,134,89,50,13
2018,681,212,UCLA,11,68,14.4,116.8,102.4,0.82,16,7,9,43.75,54.2,50.7,30.1,35.4,16.1,13.2,24.7,72.5,27.5,75.3,71.4,51,49.9,39.1,34.7,9.2,7.9,49.1,48.3,58.1,41.9,62,38,71.9,78.806,83.033,1.437,78.711,73.7,71.7,1.095,1.096,38.821,-0.9,40,22,130,43,34,103,208,176,31,349,275,98,98,275,71,87,121,24,135,107,42,210,36,278,74,160,197,60,5,2,260,13,83,158,28,236,62
2018,680,213,UMBC,16,32,-1.7,102,103.7,0.453,17,9,8,52.9412,51.4,52,27.1,32,17.3,19.5,25,70.4,29.6,75,68.5,47.3,50.4,37.5,36.1,7.8,11.4,56.7,53.5,54.4,45.6,58,42,69.2,75.848,79.973,1.951,10.296,64.6,68.4,1.02,1.047,17.934,-3.7,175,207,158,173,103,174,285,91,77,82,265,195,195,265,215,220,139,53,203,202,256,41,164,329,28,53,299,175,301,150,97,169,333,35,145,112,252
2018,679,215,UNC Greensboro,13,64,5.9,105.8,99.9,0.659,17,11,6,64.7059,51.6,50,26.1,46.4,20.5,19.2,35.1,78,22,64.9,65.2,50.5,49.7,35.4,33.6,9,7.8,51.8,52.2,54.9,45.1,56.9,43.1,65.5,77.161,80.834,1.785,0.208,69.6,75.3,1.065,1.005,19.774,-1.4,97,123,84,97,94,77,300,334,269,92,12,6,6,12,330,106,115,118,81,122,37,124,133,316,36,34,320,330,119,58,157,283,231,311,66,33,211
2018,678,228,Villanova,1,1,34.2,127.8,93.6,0.973,21,18,3,85.7143,59.4,49.3,26,25.8,15.9,18.9,30.1,72.5,27.5,69.9,69,58,49.4,40.5,32.7,10,8.9,53.8,54.1,51.7,48.3,64,36,68.9,77.329,79.488,1.313,80.592,77,76.1,1.211,1.001,40.528,7.9,1,1,10,2,1,56,302,8,23,106,111,98,98,111,190,4,101,8,45,78,86,83,186,344,8,225,129,197,95,223,286,10,24,327,1,26,56
2018,677,229,Virginia,1,64,33,116.9,83.9,0.978,16,15,1,93.75,52.5,44.1,21.3,32.6,13.8,18.3,24.9,77.7,22.3,75.1,60.7,49,42.1,39.5,31.5,11.5,8.8,55,52.2,66.1,33.9,61.4,38.6,60.7,77.508,80.13,1.72,71.072,77.4,72.9,1.092,0.901,45.273,8.1,2,19,1,1,64,3,346,107,2,135,269,10,10,269,351,160,3,18,16,35,79,59,133,89,265,140,215,351,75,127,182,24,16,229,32,2,45
2018,676,230,Virginia Tech,8,64,19,117,98,0.885,14,7,7,50,55.9,51.3,34.8,34.5,18.8,18,21.7,68.5,31.5,78.3,68.6,52.3,49.6,40.3,35.6,3.8,13.9,63.9,54.6,56,44,56.4,43.6,69.9,76.79,78.86,1.785,75.538,71.4,69.9,1.071,1.067,45.767,1,20,18,54,20,12,144,91,150,169,157,324,269,269,324,212,49,113,10,175,349,337,2,195,302,51,23,330,140,175,306,157,17,170,73,61,165,35
2018,675,235,West Virginia,5,16,20.2,116.1,95.9,0.9,17,10,7,58.8235,48.1,52.7,27.8,48.6,18.3,22.2,34.1,69.1,30.9,65.9,70.7,46,48.9,34.2,39.4,14.6,11.2,55.4,54.9,59.7,40.3,62.6,37.4,71.5,77.304,80.45,1.669,38.54,77.7,70.6,1.053,1.034,45.448,2.6,15,26,26,15,242,210,271,344,133,10,22,250,250,22,108,264,82,181,322,7,248,55,202,255,97,180,175,77,98,94,192,81,13,101,83,74,41
2018,674,238,Wichita St.,4,64,18.8,117.5,98.7,0.881,16,12,4,75,52.4,49.4,35.3,35.7,18.5,17,36.6,77.8,22.2,63.4,68.6,50.3,47.5,37.2,35.1,9.3,8.9,61.5,46.1,61.6,38.4,62.1,37.9,69.8,77.803,80.401,2.303,38.199,73.5,74.5,1.117,1.015,35.559,3.4,21,16,64,21,69,62,79,185,147,226,5,8,8,5,212,114,41,63,151,103,86,7,21,217,139,164,191,145,46,98,14,82,92,288,18,41,69
2018,673,242,Wright St.,14,64,3.2,102.4,99.2,0.59,18,11,7,61.1111,49.8,49.3,35.4,35,19,19.4,29.5,73.9,26.1,70.5,71.1,47.5,47.8,36.1,34.5,7.5,9.8,53.8,52.4,65.1,34.9,61.5,38.5,71,76.807,80.331,1.455,0.375,71.9,71.1,1.026,0.989,17.466,-2.5,124,194,76,122,165,56,75,165,180,86,136,65,65,136,86,207,54,98,122,219,155,83,137,121,235,145,211,94,173,104,254,276,151,134,133,18,263
2018,672,244,Xavier,1,32,20.3,117.6,97.3,0.898,15,11,4,73.3333,54.1,52.7,34.9,26.3,18.2,15.1,27.7,81.3,18.7,72.3,70.6,55.8,52.6,34.1,35.1,5.7,7.4,52.2,52.2,63.8,36.2,56.7,43.3,70.9,78.483,80.776,1.844,76.28,80.9,76.4,1.1,1.05,45.411,4.6,14,15,46,16,35,210,89,14,127,318,194,2,2,194,113,10,238,188,151,307,25,115,133,158,196,29,325,104,13,64,129,16,2,332,25,118,42
2017,671,8,Arizona,2,16,22.9,116.6,93.7,0.925,18,15,3,83.3333,52,47.9,39.5,33.9,17.1,17.6,34.9,74.4,25.6,65.1,67.4,48.4,47.6,40.4,32.4,8.8,10.3,47.2,55.9,70.2,29.8,62.9,37.1,67.5,78.741,83.44,1.133,71.921,74.3,71.6,1.113,0.996,38.567,6.1,16,20,22,16,64,42,45,97,58,201,23,35,35,23,269,156,69,17,58,137,200,250,230,43,310,145,210,267,5,2,320,21,62,202,16,39,65
2017,670,10,Arkansas,8,32,12.8,112.6,99.8,0.8,16,10,6,62.5,48.5,48,40.9,39.5,16.9,16.6,28,66.7,33.3,72,71.2,47.6,47.9,34,32.2,12,9.7,40.5,52.3,71.4,28.6,65.1,34.9,69.9,76.937,80.513,2.269,36.848,77,72.8,1.047,1.062,46.661,3.3,47,41,94,47,207,46,25,226,49,257,202,307,307,202,91,196,76,186,54,27,158,338,125,30,323,233,123,159,149,91,22,89,19,258,87,171,38
2017,669,14,Baylor,3,16,24,120.3,96.3,0.928,15,10,5,66.6667,52.9,48.2,32.3,36,21.9,16.2,42.4,70.1,29.9,57.6,64.7,52.9,45.5,35.3,35.3,8.9,11.9,58.3,58.6,65.2,34.8,64.3,35.7,64.9,77.785,82.109,1.908,43.215,70.1,74.2,1.112,1.039,51.216,4.5,14,11,48,15,44,53,204,142,324,276,1,184,184,1,332,25,30,136,163,135,295,19,289,144,209,205,154,330,46,10,101,76,176,308,17,112,13
2017,668,22,Bucknell,13,64,7,109.3,102.3,0.682,17,11,6,64.7059,54.7,50.9,35.8,32.8,19.4,18.9,30.8,72.2,27.8,69.2,68.5,53.5,48.4,37.7,37.3,9.1,9.2,45.9,48.7,61.5,38.5,67.1,32.9,69.2,76.237,79.959,1.413,0.2,67.9,65.8,1.091,1.011,19.795,-1.3,85,69,146,86,18,147,106,78,198,109,101,90,90,101,222,19,97,53,253,123,111,270,55,234,121,290,65,190,247,152,276,350,247,13,37,56,209
2017,667,24,Butler,4,16,18.6,113.1,94.5,0.888,15,10,5,66.6667,51.2,49.9,34.5,36.3,16.6,21.2,28.2,67.6,32.4,71.8,66.4,49.2,50.8,36.3,32.2,8.4,10.4,50.1,44.4,62.8,37.2,63.2,36.8,66.4,76.445,79.729,2.01,48.146,71.5,69.7,1.059,1.021,45.77,3.8,28,36,28,28,94,103,144,151,39,23,194,285,285,194,305,120,194,89,54,159,209,172,7,206,148,157,198,307,218,181,62,68,124,123,63,76,40
2017,666,32,Cincinnati,6,32,20,108.6,88.6,0.912,16,11,5,68.75,44.9,43.7,31.2,34.6,17.1,19.7,35.5,69.9,30.1,64.5,62.7,44.5,42.6,30.5,30.4,12.8,10.9,47.9,47,62.1,37.9,63.4,36.6,63.9,77.674,80.505,1.72,72.275,71,73,1.017,0.933,36.974,2.7,23,80,2,17,327,3,233,114,58,73,15,190,190,15,348,293,7,311,18,15,235,234,31,219,134,166,189,340,58,92,170,19,145,270,150,4,70
2017,665,43,Creighton,6,64,20.5,115.4,94.9,0.905,17,12,5,70.5882,58.1,49.1,24.1,31.8,18,18.6,23.2,68.1,31.9,76.8,72.4,55.1,50.1,42.1,31.4,7.2,8.7,57.7,45.5,62.9,37.1,64.9,35.1,72.5,77.288,81.778,1.718,45.608,69.2,69.3,1.106,1.019,41.258,4.1,20,24,31,21,2,81,346,59,104,136,317,261,261,317,52,9,163,4,31,226,83,24,15,203,152,225,129,49,106,21,172,72,210,108,21,71,57
2017,664,45,Dayton,7,64,10.4,111.6,101.2,0.755,15,9,6,60,53.1,50.1,46.9,39.2,17.8,19.7,25.2,70.7,29.3,74.8,69.7,47.9,49.1,41,34.5,10.2,11.9,62.6,53,61.7,38.3,61.7,38.3,70.5,76.592,79.257,2.164,40.751,68.6,67.6,1.07,1.011,26.34,-0.4,62,48,119,66,41,112,1,221,90,73,291,156,156,291,155,176,122,10,129,79,295,4,143,230,124,97,257,118,198,241,34,81,224,48,53,56,118
2017,663,50,Duke,2,32,25.7,120.8,95.1,0.94,19,12,7,63.1579,52.6,48.8,39.1,32.3,16.8,16.1,30.4,68.4,31.6,69.6,69.1,51.5,49.8,36.5,30.9,9.4,8.9,42.3,48.5,64.7,35.3,71.5,28.5,69.2,78.431,80.697,1.414,94.782,77.5,70.8,1.114,1.051,54.8,5.5,8,9,33,9,55,68,53,70,47,283,115,248,248,115,188,49,147,85,27,112,96,326,51,155,199,343,9,190,13,68,275,1,13,172,15,138,2
2017,662,51,East Tennessee St.,13,64,9.7,102.8,93.1,0.758,19,14,5,73.6842,53.2,46.1,43.5,36.8,21.4,20.5,28,70.9,29.1,72,71,52.2,46,36.8,30.8,12.5,10.8,53.5,47.8,67.2,32.8,62.4,37.6,71.7,76.657,79.487,2.526,10.643,68.9,71.3,1.042,0.944,18.09,0.2,69,179,18,63,39,22,6,163,316,43,202,148,148,202,99,34,34,71,24,17,227,95,42,101,253,126,230,72,184,212,5,154,218,193,95,7,243
2017,661,55,Florida,4,8,25.6,114.2,88.6,0.949,20,13,7,65,50.2,44.9,40.4,37.1,15.9,20.1,29.7,70,30,70.3,71.5,49.4,45.4,34.5,29.2,12.3,8.7,44.7,41.5,66.7,33.3,68.7,31.3,70.7,77.266,80.777,1.974,70.37,72.2,70.3,1.074,0.943,42.649,3.9,11,29,2,7,132,13,29,169,27,60,145,188,188,145,84,109,27,168,9,23,83,293,2,109,244,322,32,110,109,62,77,28,103,148,50,5,52
2017,660,57,Florida Gulf Coast,14,64,6.3,115.3,109,0.656,14,10,4,71.4286,55.4,52.7,32.3,36.9,18.1,16.4,34.5,67.6,32.4,65.5,68.7,54.6,53.8,38,33.9,7.7,10.3,48.8,50.3,68.2,31.8,63.1,36.9,68,76.896,80.064,1.801,28.624,71.9,73,1.141,1.121,24.091,0.5,92,25,271,100,13,225,204,166,106,268,32,285,285,32,212,11,291,47,101,199,200,206,81,80,273,153,203,243,156,139,138,102,108,270,6,301,137
2017,659,58,Florida St.,3,32,14.1,112.3,98.2,0.824,15,7,8,46.6667,49.8,48.9,35.2,41.6,17.2,19.3,32.8,66.2,33.8,67.2,68.9,48.9,45.3,34.6,37,13,8.3,46.3,49.9,70.1,29.9,64.6,35.4,70.3,79.168,82.425,1.262,70.581,63.6,75.1,1.05,1.058,46.684,0.7,42,46,69,43,147,72,119,265,68,90,52,317,317,52,196,133,25,161,240,12,61,264,70,46,308,212,142,129,2,6,301,26,331,330,79,155,37
