YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2022,877,243,Wyoming,12,68,14,115.2,101.2,0.816,14,13,1,92.85714286,56.3,48.8,42.8,20.2,14.1,16.5,25.9,77.7,22.3,74.1,65.3,58.1,48.4,35.9,32.9,7.3,7.4,43.1,41.2,58.5,41.5,60.1,39.9,66.1,78.721,80.509,1.816,1.779,73.5,71.1,1.166,0.98,10.778,1.4,51,17,169,55,28,174,11,24,16,303,275,31,31,275,311,19,187,113,163,285,153,329,55,264,96,107,255,283,8,93,237,281,142,179,16,166,103
2022,876,245,Yale,14,64,0.8,101.5,100.7,0.523,12,9,3,75,51.8,49,34.9,39.6,17.2,19.9,26.3,74.1,25.9,73.7,71.3,52.1,51.2,34.3,30.3,8.9,5.7,52.3,50.2,65.2,34.8,60.9,39.1,70.7,76.299,78.217,1.898,9.416,78.9,67.8,1.08,0.972,3.893,-2.2,161,204,157,160,156,186,103,342,146,123,263,127,127,263,53,151,278,176,69,202,56,187,211,110,251,129,232,59,277,352,213,185,22,66,128,152,265
2021,875,1,Abilene Christian,14,32,15.6,103,87.4,0.869,9,9,0,100,53.7,42.8,35.5,44.9,18.6,30.6,32.2,72.3,27.7,67.8,74,51.8,44.8,37.5,25.7,12.7,10.7,72.7,48.3,58.4,41.6,68,32,73.4,75.102,79.765,2.228,0.2,73.7,67.3,1.119,0.782,2.378,0.4,54,167,6,46,89,14,98,338,179,1,75,200,200,75,22,132,64,68,15,51,313,6,163,276,74,298,52,29,339,182,39,347,112,84,42,4,317
2021,874,3,Alabama,2,16,23.7,112.3,88.6,0.939,13,12,1,92.30769231,53.3,44.1,33.5,33.5,17.8,21.9,31.9,71.8,28.2,68.1,74.9,55.5,43.5,34,30.2,11.1,10.4,53.1,41.6,51.7,48.3,66.4,33.6,74.7,77.695,80.152,1.841,70.27,71.6,70.8,1.103,0.907,20.05,3,13,33,16,12,99,26,140,240,135,61,80,212,212,80,13,44,40,195,77,97,305,190,57,336,13,272,78,15,61,125,143,20,183,182,65,49,49
2021,873,7,Appalachian St.,16,68,-2.8,100,102.8,0.421,9,5,4,55.55555556,49.7,52.1,33.3,22.1,18,21.7,30.1,74.6,25.4,69.9,66.5,47.4,55.4,35.4,31.7,10,10.7,47.5,52.9,59.9,40.1,58.5,41.5,66.5,76.131,79.11,1.818,9.441,73.1,71.6,1.048,0.977,4.101,-3.3,198,205,199,198,232,274,144,24,145,69,126,124,124,126,281,286,325,133,127,143,313,279,242,234,120,58,293,288,283,275,150,166,135,208,166,149,240
2021,872,10,Arkansas,3,8,20.9,108.8,87.9,0.921,17,16,1,94.11764706,51.3,44.1,34.9,26.2,16.4,20.5,34.5,75.1,24.9,65.5,75,51.6,45.4,33.8,27.9,14.9,8.4,53,44.8,64,36,63.2,36.8,74.1,77.776,80.987,1.545,55.045,73.2,68.1,1.116,0.867,16.093,3.2,22,69,9,18,171,26,116,78,77,113,34,106,106,34,12,144,82,204,34,24,236,192,99,125,227,183,166,21,53,51,239,47,131,101,44,17,83
2021,871,14,Baylor,1,1,32.8,125.2,92.4,0.971,11,11,0,100,59.4,47.5,28.8,28.7,17.6,25.7,38.3,70.7,29.3,61.7,71.2,53.7,45,45.4,34.8,10.9,8,60.2,54.5,60.3,39.7,65.8,34.2,70.6,76.684,79.37,1.967,57.416,76.8,67.6,1.238,0.896,15.608,2.6,3,2,51,3,10,123,254,129,123,5,6,253,253,6,98,91,69,2,233,105,204,67,267,224,128,251,98,115,209,238,95,40,41,88,3,29,87
2021,870,25,BYU,6,64,16.6,109.9,93.3,0.868,11,9,2,81.81818182,58.5,44.3,28.7,31.2,20,16.5,27.2,76.3,23.7,72.8,70.9,57.7,41.7,39.8,32.9,7,4.3,65.1,48.7,58.3,41.7,66.2,33.8,69.6,77.968,82.332,1.984,39.722,65.9,70,1.102,0.935,16.883,0.7,45,50,59,48,18,29,257,188,248,310,208,74,74,208,108,19,13,29,167,276,20,25,173,280,71,266,86,160,39,6,88,77,299,153,67,74,78
2021,869,33,Clemson,7,64,20.3,109.6,89.3,0.913,12,11,1,91.66666667,52,47.9,24.6,28.9,17.7,22,26.7,75.1,24.9,73.3,64.3,50.7,47.8,35.8,32,8.3,9.8,52.4,46.7,56.3,43.7,60.1,39.9,65.1,76.775,80.524,1.794,59.066,75.2,68.2,1.052,0.916,22.969,3.1,27,54,23,26,136,133,313,132,129,59,220,106,106,220,329,178,150,121,139,222,291,202,132,305,43,86,265,325,193,81,156,36,80,105,159,55,28
2021,868,34,Cleveland St.,15,64,0.7,102.8,102.1,0.52,11,9,2,81.81818182,54,47.3,35.2,35.4,16.5,18.3,31,68.6,31.4,69,65.8,55.3,47.6,34.4,31.3,8.4,7.7,53.7,46.8,64.8,35.2,56.7,43.3,66.8,76.953,79.047,2.036,2.192,69.2,73,1.116,1.023,3.585,-1.3,163,169,186,162,83,114,109,271,85,227,107,299,299,107,306,49,141,174,108,215,175,177,134,111,237,40,309,281,165,282,74,244,240,258,44,244,264
2021,867,36,Colgate,14,64,13.3,113.9,100.6,0.807,9,8,1,88.88888889,59,47.5,29.9,26.6,14.3,16.6,29.5,76.3,23.7,70.5,72.5,55,52.2,44.1,26.5,8.1,6.8,63.2,48.7,64.5,35.5,62.1,37.9,73,76.444,80.225,1.82,0.2,71.2,65.5,1.214,0.958,3.474,-0.4,66,18,157,69,14,123,234,85,18,306,152,74,74,152,57,52,262,4,24,235,110,37,173,115,233,144,205,32,238,116,148,347,194,46,6,112,272
2021,866,38,Colorado,5,32,30.8,119.9,89.1,0.968,12,11,1,91.66666667,56.6,45.5,28.7,27.7,16,21.2,27.9,75.3,24.7,72.1,67.9,51.9,42.2,43.3,34.9,9.4,7,55.5,44.5,64.2,35.8,67.9,32.1,68.4,77.447,80.306,2.245,48.237,83.3,74.9,1.161,0.905,23.059,3.1,4,7,22,4,32,53,257,107,60,80,192,94,94,192,230,127,21,6,238,168,121,141,94,119,230,295,54,220,99,98,34,66,2,298,16,47,27
2021,865,40,Connecticut,7,64,22.3,118.3,96,0.917,10,7,3,70,54,47,31.2,39.1,18.1,21,37.4,68.2,31.8,62.6,67.7,54.7,44.3,35.1,35.2,14.3,7.1,48.6,45.4,65.8,34.2,68.2,31.8,67.3,77.885,80.977,1.785,52.299,72.7,73.6,1.143,0.99,16.91,-0.4,16,10,94,22,83,106,205,315,153,91,8,308,308,8,240,61,53,144,245,30,129,262,113,93,258,301,49,262,47,52,164,55,149,269,27,180,77
2021,864,43,Creighton,5,16,23.9,120.3,96.4,0.927,14,11,3,78.57142857,59.3,46.8,31.4,26.4,14.2,18.5,23.8,71.4,28.6,76.2,70.9,60.7,46.4,38.4,31.6,9.1,7.7,55.7,48.1,54.5,45.5,61.9,38.1,71,76.987,79.001,2.215,57.988,68.3,70.8,1.178,0.968,18.045,0.9,11,6,99,14,11,98,198,82,14,217,285,228,228,285,108,7,110,49,119,182,175,135,160,321,28,141,211,95,161,287,40,38,261,182,10,135,66
2021,863,48,Drake,11,64,14.8,113.1,98.3,0.834,13,12,1,92.30769231,58.3,47.2,20.7,29.4,16.5,20.2,34.3,75.2,24.8,65.7,65.9,57.8,49.2,39.5,29.1,10.2,5.7,46.3,41.2,66.7,33.3,62.9,37.1,67.7,76.09,79.545,1.958,0.2,75.5,71,1.196,0.93,9.2,0.8,59,27,122,61,19,111,343,144,85,134,38,100,100,38,304,18,191,34,54,135,63,295,47,76,276,175,177,237,289,215,99,347,72,192,7,69,123
2021,862,49,Drexel,16,64,-2.4,95.8,98.2,0.429,5,3,2,60,50.2,46.4,24.5,36.5,18.3,20,25.9,80.4,19.6,74.1,68.9,51.1,50.3,32.4,26.1,5.3,7.1,64.8,45.5,62.8,37.2,65,35,66.4,77.103,80.023,1.77,8.771,74.6,75,0.998,0.917,2.866,-1.7,193,266,120,194,215,83,316,294,164,140,237,13,13,237,186,164,218,253,20,327,129,27,115,157,195,229,121,294,145,143,169,171,95,301,240,56,297
2021,861,53,Eastern Washington,14,64,5,106.4,101.4,0.635,8,6,2,75,55.2,46.6,27.1,29.5,15.8,17.9,25.2,72.9,27.1,74.8,72.8,54.5,47.7,37.4,29.8,8.1,4.2,58.1,42.8,58.3,41.7,63.5,36.5,74.8,77.174,79.677,1.614,0.2,77.6,80.6,1.114,0.98,3.761,-1.5,128,99,172,128,47,91,287,149,50,249,259,175,175,259,49,69,146,69,68,235,16,99,72,280,71,193,158,12,135,198,221,347,29,345,50,155,254
2021,860,55,Florida,7,32,18.5,109,90.5,0.895,9,6,3,66.66666667,52.7,44.6,34.3,29.5,20.8,21,32.4,68.5,31.5,67.6,69.4,53.2,44.2,34.6,30.4,15.4,7.3,47.2,45.3,63.5,36.5,68.4,31.6,68.5,77.44,80.694,1.529,60.198,77.8,70.1,1.054,0.937,21.055,-0.1,33,65,26,32,111,35,127,149,284,91,72,304,304,72,164,98,51,165,84,16,144,284,111,140,212,303,46,212,100,69,247,35,26,155,153,79,42
2021,859,58,Florida St.,4,16,27.8,121,93.2,0.953,13,12,1,92.30769231,56.6,48.4,35.6,32,18.5,21.5,35.8,73.1,26.9,64.2,69.4,52.2,43.4,42.6,36.4,16.3,6.9,54,51.9,62.3,37.7,56.1,43.9,70.6,79.591,82.065,1.949,53.523,75.1,73.5,1.168,0.958,18.65,2.7,7,5,58,8,32,151,97,208,174,75,16,169,169,16,164,124,37,7,283,8,117,170,220,172,180,32,317,115,1,11,104,51,81,268,12,112,62
2021,858,64,Georgetown,12,64,10.9,103,92.1,0.784,13,7,6,53.84615385,49.4,45.8,27.5,24.9,23.3,16.4,32.5,71.1,28.9,67.5,71.5,47.6,46.7,34.7,29.5,11,7,53.7,53.8,59.1,40.9,62.7,37.3,71.6,78.144,81.822,2.018,40.505,72.8,65.7,0.98,0.97,21.657,-1.8,84,167,44,81,243,64,282,61,340,313,69,240,240,69,91,279,118,161,61,102,121,177,255,257,93,167,184,73,27,16,81,75,143,49,270,139,39
2021,857,67,Georgia Tech,9,64,15.5,111.4,95.9,0.849,14,11,3,78.57142857,54.6,53,32.9,27.5,16.9,22.8,26.5,72.1,27.9,73.5,69.2,55.7,53.1,35.2,35.3,7.6,7.9,62.3,56.8,62.3,37.7,63.9,36.1,69.3,76.336,80.032,2.51,51.343,72,68,1.095,0.994,19.686,1.1,55,42,92,57,61,301,155,104,102,38,225,207,207,225,171,40,291,142,254,257,195,46,296,172,180,207,144,176,254,139,3,57,168,97,79,189,54
2021,856,68,Gonzaga,1,2,35.8,124,88.2,0.981,12,12,0,100,60.4,46.5,39.1,25.3,16.3,22.1,33.2,76.4,23.6,66.8,75.2,63.6,46.1,35.9,31.6,7,5.6,53.5,41.4,67,33,68.2,31.8,74.7,78.108,80.58,1.528,80.761,72.1,67.4,1.24,0.873,10.283,2,1,3,12,1,6,86,48,64,73,56,53,72,72,53,11,3,97,115,119,276,59,181,50,68,284,301,49,15,29,78,248,7,167,85,2,19,118
2021,855,69,Grand Canyon,15,64,5.1,100.6,95.5,0.645,10,7,3,70,53,44.6,32,28.3,18.7,16.8,29.6,75.3,24.7,70.4,66.8,55.1,45.4,32.7,28.8,7,5,57.2,44.4,64.9,35.1,62.7,37.3,65.6,77.413,81.935,2.131,14.562,66.5,66.5,1.065,0.92,6.269,-1.9,127,196,86,122,103,35,179,119,187,297,148,94,94,148,272,51,82,246,44,276,32,105,93,110,239,167,184,313,102,14,51,130,290,59,134,60,170
2021,854,72,Hartford,16,64,0.1,101.1,101,0.503,11,10,1,90.90909091,54.6,48.2,28.8,25.4,18.6,20.7,27.3,76.2,23.8,72.7,66.4,54,52.3,37,28.7,7,9.1,50.5,47.6,57.9,42.1,55,45,67.5,76.089,80.654,1.927,12.091,71.3,66.9,1.073,0.922,1.717,-0.7,166,191,165,166,61,143,254,67,179,100,207,79,79,207,286,84,267,79,41,276,268,233,149,288,60,18,330,253,290,72,110,145,191,71,127,63,332
2021,853,76,Houston,2,4,33.2,118.4,85.2,0.978,14,14,0,100,51.4,41.4,31.5,43.9,16.2,23.5,41.4,75.2,24.8,58.6,67.1,49.5,42,36,27,15.3,5.6,49.1,49.8,57.5,42.5,63.4,36.6,66.6,77.106,79.302,1.843,57.911,74.6,64.8,1.177,0.828,12.175,2.8,2,9,2,2,165,8,193,336,67,28,1,100,100,1,266,224,20,112,28,18,59,253,192,295,56,189,160,287,144,250,142,39,95,30,11,7,109
2021,852,78,Illinois,1,32,24.3,112.6,88.3,0.942,13,11,2,84.61538462,56.6,45.2,37.3,24.6,19.2,16.3,34.4,82.5,17.5,65.6,72.8,57.6,43.4,36.5,32.4,6.8,7.4,57.7,39.8,65.3,34.7,65,35,72.6,76.996,80.548,1.627,73.109,67.5,65.1,1.12,0.893,24.667,2.7,10,31,13,9,32,47,69,55,210,316,36,3,3,36,49,21,37,100,153,282,153,102,37,104,247,229,121,43,160,80,216,15,277,34,41,27,15
2021,851,81,Iona,15,64,-1.3,107.6,108.9,0.466,6,4,2,66.66666667,54.7,47.8,42.9,52.2,24.8,19.4,37.8,71.2,28.8,62.2,73.8,54.3,45,36.8,34.9,14.8,8.5,62.7,60.9,58,42,62.4,37.6,70.3,76.324,80.272,1.731,9.632,78.9,70.3,1.108,1,2.648,-1.7,184,87,296,180,57,131,20,346,346,171,7,236,236,7,27,76,69,88,238,25,242,41,320,287,62,157,196,135,255,104,186,164,16,163,58,197,305
2021,850,82,Iowa,2,32,26.7,126.2,99.5,0.939,16,14,2,87.5,56.8,47.2,35.3,21.9,13.3,17.6,33.7,70.2,29.8,66.3,71.5,55.6,44.7,39,33.9,11.7,7.5,68.6,58.5,57.2,42.8,59.7,40.3,71.3,77.914,81.654,1.656,61.215,71.7,67.7,1.237,0.985,19.201,2.6,9,1,142,12,29,111,106,22,7,272,48,267,267,48,91,42,60,38,200,81,161,13,307,296,52,75,277,85,43,19,211,32,180,90,5,169,56
2021,849,86,Kansas,3,32,20.5,109.1,88.6,0.916,13,12,1,92.30769231,49.2,44,30.3,24.6,17.1,18.9,35,73.1,26.9,65,68.5,49,43.3,33,30.1,14,8.2,52.8,41.5,62.9,37.1,61.5,38.5,68.6,78.152,80.329,1.46,80.676,70,67.2,1.064,0.903,24.249,3.5,25,63,16,24,255,24,220,55,112,198,23,169,169,23,206,243,32,235,76,33,219,195,52,152,196,127,227,209,25,97,261,8,223,81,136,42,20
2021,848,95,Liberty,13,64,12.5,113.5,101,0.793,9,9,0,100,61.4,44.3,30.8,24.8,13.9,16.9,25.9,78.5,21.5,74.1,63.8,56.6,41.8,44.5,32.3,7.5,5.4,58.9,37.8,53,47,62.2,37.8,62.9,75.76,79.299,1.736,3.795,77.3,67.2,1.243,0.901,1.371,0.2,69,22,165,78,4,29,214,60,9,294,237,25,25,237,333,28,14,3,151,260,43,89,24,332,17,145,203,343,312,251,184,219,31,81,1,39,339
2021,847,103,Loyola Chicago,8,16,15.8,106.6,90.8,0.864,11,11,0,100,57.3,48.9,28.4,15.1,16.2,25.8,25.2,78.7,21.3,74.8,62.9,60.4,46.5,34.6,35.3,8.7,8.9,59.7,50.2,63.4,36.6,62.9,37.1,64.4,76.146,79.589,2.231,11.054,76.5,66.3,1.141,0.849,5.24,1,51,97,31,50,26,171,264,3,67,4,259,19,19,259,337,8,112,165,254,201,258,78,198,142,207,175,177,334,280,209,37,154,49,57,29,12,196
2021,846,105,LSU,8,32,21.8,117.3,95.5,0.914,13,11,2,84.61538462,54.8,45.8,37.2,26.9,18.4,19.3,34.5,69,31,65.5,74.6,56,48.5,35.2,28.4,8.4,7.9,40.4,47.3,62.2,37.8,54,46,72.6,77.607,79.998,1.064,83.74,74.5,67.8,1.139,0.96,18.785,1.7,17,11,86,25,52,64,73,92,172,176,34,285,285,34,18,34,166,142,39,215,195,336,145,174,175,9,339,43,75,150,325,3,98,92,31,117,60
2021,845,109,Maryland,10,32,17.2,113.5,96.3,0.869,16,10,6,62.5,55.3,48.9,29.8,24.2,16.5,16.7,21.8,76.7,23.3,78.2,66.1,54.8,46.4,37.3,34.7,10.2,8.5,55.8,50.7,56.2,43.8,55.9,44.1,66.6,78.089,79.403,1.869,67.127,75.9,70.6,1.087,0.993,23.315,-0.6,42,22,97,46,45,171,237,49,85,299,317,66,66,317,294,57,110,76,229,135,242,132,204,306,42,28,323,287,31,232,136,22,60,174,98,186,25
2021,844,114,Michigan,1,8,28.7,116.6,87.9,0.963,14,13,1,92.85714286,56.4,42.1,28.9,24.3,16.8,14.9,29.7,75.4,24.6,70.3,68.7,54.6,40.3,40.2,30.6,12,5.6,54.1,37.8,67.9,32.1,66.9,33.1,68.4,77.889,82.229,2.078,66.856,75.7,74.5,1.13,0.918,24.173,3.9,5,12,9,5,35,10,251,51,97,333,139,92,92,139,196,63,8,26,89,67,59,167,24,52,299,276,74,220,46,9,63,23,66,289,34,59,21
2021,843,115,Michigan St.,11,68,17.6,108.4,90.8,0.885,15,12,3,80,51.4,45.3,32.9,34.2,19.4,14.7,30.8,74.4,25.6,69.2,69.6,50.5,45.1,35.5,30.5,15,7.7,73.4,58.4,67.7,32.3,65.8,34.2,70,77.94,80.462,1.714,82.545,75.7,66.9,1.055,0.97,26.73,2.6,38,76,31,37,165,49,155,253,223,338,113,126,126,113,156,185,73,130,86,22,175,5,306,55,295,251,98,143,40,89,195,6,66,71,151,139,8
2021,842,122,Missouri,9,64,14.1,108.1,94,0.833,12,8,4,66.66666667,50,48.3,43.4,32.6,20.3,17.6,31.6,70.9,29.1,68.4,70.4,51.4,49.3,31.8,30.9,9.4,9,49.5,39.7,61.9,38.1,67.5,32.5,69.6,77.607,80.64,2.462,50.387,68.4,67.5,1.03,1.001,25.603,0.4,62,81,64,63,225,145,18,222,262,272,86,247,247,86,126,154,194,271,97,168,263,246,36,182,169,286,63,160,75,73,6,61,257,86,191,199,12
2021,841,125,Morehead St.,14,64,1,96.6,95.6,0.53,11,10,1,90.90909091,50.9,43.8,39.1,25.9,21.5,17.4,34.6,78.2,21.8,65.4,67.3,51.8,42.8,32.7,30.1,21.9,8.1,49.5,45,67.5,32.5,59.7,40.3,66.8,77.307,79.834,1.69,5.5,69.5,72.3,1.027,0.9,4.176,-0.2,160,253,87,159,187,22,48,73,310,279,30,30,30,30,252,132,26,246,76,1,208,246,106,58,291,75,277,281,114,171,203,199,234,231,195,35,238
2021,840,127,Mount St. Mary's,16,68,-2.5,96.9,99.4,0.427,9,6,3,66.66666667,48.8,42.5,24.2,21.2,18.1,16.8,34.5,74.2,25.8,65.5,62,47.8,42,33.7,29.1,12.2,7.5,54.2,38.6,64.4,35.6,67.1,32.9,62.5,76.902,80.738,1.572,0.2,70.2,84,1.026,0.922,2.423,-2.6,196,246,138,196,263,12,320,16,153,297,34,134,134,34,341,275,20,214,54,62,161,166,29,117,232,278,71,345,172,67,232,347,219,347,200,63,314
2021,839,134,Norfolk St.,16,64,-8.1,100.3,108.4,0.291,9,5,4,55.55555556,51.1,49.5,34,41,16.8,20.4,30.9,72.1,27.9,69.1,72.9,48.2,47.7,37.5,34.5,11,11.1,48,58.2,64.2,35.8,55.1,44.9,68.8,76.559,79.353,2.363,0.2,70.5,71.3,1.075,0.997,2.635,-3.6,258,201,290,254,182,189,131,327,97,121,109,207,207,109,47,269,146,68,221,102,327,268,305,119,230,19,329,200,226,242,20,347,209,200,121,192,308
2021,838,135,North Carolina,8,64,17,109.5,92.5,0.874,11,10,1,90.90909091,49.3,48.4,34.9,21.7,18.9,20.6,41.3,74.1,25.9,58.7,73.6,51.3,48.4,29.4,32.2,15.2,7.7,58.2,47.2,72.8,27.2,60.5,39.5,74.8,78.833,82.508,1.02,85.053,73.1,70.7,1.093,0.936,18.27,2.1,43,59,52,44,249,151,116,19,196,105,2,139,139,2,31,157,161,323,148,20,175,97,139,11,339,96,256,12,7,4,334,2,135,177,85,75,65
2021,837,142,North Texas,13,32,9.9,104.9,95,0.758,10,7,3,70,59.1,43.3,26.4,29.8,19.2,22.3,26.8,74.6,25.4,73.2,66,56.5,41.4,42.2,31.2,10.9,8.9,54,36.6,62.8,37.2,65.2,34.8,65.1,77.016,79.684,2.415,2.103,69.5,72.3,1.106,0.875,8.394,-1.6,92,129,76,92,12,17,296,159,210,49,219,124,124,219,299,30,12,8,105,105,258,170,15,157,195,235,116,325,157,196,13,247,234,231,60,20,133
2021,836,151,Ohio,13,32,9.8,111.5,101.7,0.742,10,7,3,70,54.9,49.7,29.1,30,14.7,19.2,27.5,73.7,26.3,72.5,71.4,55.5,48.9,36,33.9,6.6,6.4,69,57.6,59.9,40.1,60,40,71.3,76.934,79.748,1.43,6.606,73.5,76.6,1.145,0.999,6.802,-1.8,93,40,176,94,50,200,245,163,25,183,205,151,151,205,95,44,180,112,200,292,88,10,302,234,120,82,268,85,169,186,270,190,115,326,26,195,158
2021,835,152,Ohio St.,2,64,23.2,118.5,95.3,0.925,14,10,4,71.42857143,52.7,47.4,38.1,34.1,15.4,16.5,29.6,74.8,25.2,70.4,67.8,53,45.3,34.9,33.9,9.7,5.4,44.1,48.6,60.3,39.7,61.5,38.5,67.8,77.5,79.536,1.963,71.659,77,68.8,1.138,0.984,24.499,0.9,14,8,80,16,111,118,60,249,42,310,148,112,112,148,234,104,77,152,200,154,43,315,168,224,128,127,227,235,92,217,96,18,36,114,32,165,17
2021,834,153,Oklahoma,8,32,21.2,112.1,90.9,0.918,13,10,3,76.92307692,52.6,46.9,29.6,21,15.3,20.6,28.2,74.8,25.2,71.8,70.8,50.9,42,36.8,36.5,9.6,7.7,53,39.5,61.1,38.9,61.7,38.3,69.6,76.855,79.831,2.102,32.322,73.3,72.6,1.105,0.914,20.294,0.9,21,36,32,21,116,103,241,15,36,105,179,112,112,179,110,169,20,88,286,158,175,192,34,207,143,133,218,160,175,172,55,92,125,251,61,54,47
2021,833,154,Oklahoma St.,4,32,16,108.4,92.4,0.863,13,10,3,76.92307692,50.8,47.6,38.2,23.9,20.3,20.4,32.1,68.5,31.5,67.9,72.3,50.8,45.5,33.7,34,11.9,11.2,50.3,47.2,68.8,31.2,62.4,37.6,71.8,77.611,80.273,1.061,61.902,72.4,69,1.04,0.967,24.308,1.5,50,76,51,51,191,126,59,45,262,121,78,304,304,78,63,173,85,214,205,69,330,235,139,35,313,157,196,69,72,103,326,31,157,124,178,134,19
2021,832,156,Oral Roberts,15,16,-2,105,107,0.446,8,5,3,62.5,55,51.3,30.3,34.9,16.1,19.7,22.6,71.1,28.9,77.4,72.2,49.2,47.7,41.1,38.6,13.2,9.1,41.9,43.5,53.1,46.9,64.7,35.3,72.2,76.849,79.548,1.496,1.124,81.4,65.2,1.114,1.019,4.2,-2.4,190,128,272,190,49,252,220,264,63,155,307,240,240,307,66,236,146,16,328,44,268,327,82,330,20,225,127,55,179,214,251,258,5,36,50,236,236
2021,831,157,Oregon,7,16,17.5,110.7,93.2,0.879,13,11,2,84.61538462,55.2,46.8,27.8,32.8,18.2,21.5,28.3,74.6,25.4,71.7,68.9,55.2,49.2,36.9,28.8,12.5,6.8,46.5,50.2,60.8,39.2,60.1,39.9,69.2,77.512,78.776,2.265,49.314,71.6,75.8,1.088,0.931,19.812,1.9,40,46,58,41,47,98,279,230,158,75,175,124,124,175,186,50,191,84,44,55,110,293,198,216,135,86,265,180,89,309,29,63,183,315,92,71,53
2021,830,158,Oregon St.,12,8,6.8,108.7,101.9,0.678,15,9,6,60,48.4,51.8,37,37.7,15.5,18.9,28.9,71.6,28.4,71.1,66.6,46.7,54.1,34.3,32,10.3,6.7,68,52.8,64.6,35.4,62.4,37.6,66.4,78.244,81.224,2.035,34.182,77.3,74.3,1.064,1.053,19.457,-1.7,112,70,183,115,275,271,75,305,44,198,164,222,222,164,277,297,312,178,139,127,107,16,238,114,235,157,196,294,22,40,75,89,31,285,136,294,55
2021,829,167,Purdue,4,64,20,113.6,93.6,0.903,12,11,1,91.66666667,51.2,46.4,39.3,27.7,18.1,17.6,35.2,74,26,64.8,67.1,51,47.7,34.3,29.8,11.8,9.1,61.3,57.8,63.9,36.1,56.6,43.4,68,78.354,81.744,1.041,60.403,75,70.2,1.099,0.962,24.513,3.3,29,19,62,30,177,83,45,107,153,272,20,144,144,20,266,167,146,178,68,73,268,54,303,127,222,38,312,230,17,18,329,34,86,159,71,120,16
2021,828,172,Rutgers,10,32,18.4,109.5,91.1,0.892,14,10,4,71.42857143,52,46.8,28.6,29.4,17.1,18.8,32.7,73.1,26.9,67.3,69.1,53.8,45.5,32.1,32.7,15.9,8,51.6,54.2,68,32,63,37,69.5,77.908,80.503,1.953,55.802,65.7,68.9,1.075,0.964,26.821,1.4,35,59,34,34,136,98,258,144,112,203,62,169,169,62,177,87,85,261,158,10,204,216,261,48,303,176,172,167,44,82,101,42,304,119,121,126,7
2021,827,179,San Diego St.,6,64,21.3,109.5,88.2,0.923,14,12,2,85.71428571,51.8,46.6,32.2,32.6,16.7,22.2,30.2,77.6,22.4,69.8,67.9,49.5,46,36.8,31.5,9.1,8,56.6,63,59.3,40.7,52,48,66.9,76.552,79.793,2.399,26.167,72.7,75.1,1.087,0.908,15.144,1.3,20,59,12,17,142,91,172,222,92,53,124,44,44,124,230,224,95,88,114,182,204,118,332,251,101,5,343,275,227,179,15,102,149,302,98,51,93
2021,826,191,St. Bonaventure,9,64,20.2,112.2,92,0.907,9,8,1,88.88888889,54.1,45.5,26.9,23.7,15.1,19.1,33,73.3,26.7,67,64.6,49.7,40.2,42.1,34.8,11.7,8.2,59.7,60.5,67.4,32.6,56,44,64.8,77.32,79.475,1.928,0.359,73,54.6,1.153,0.897,10.455,0.6,28,35,42,28,79,53,289,40,32,187,58,160,160,58,324,214,7,10,233,81,219,78,318,59,289,30,319,330,112,227,109,278,138,4,20,31,114
2021,825,196,Syracuse,11,16,17.3,109.6,92.3,0.878,14,13,1,92.85714286,50.5,45.2,30.2,20.9,16,21.3,30.5,69.4,30.6,69.5,69.8,50.9,46.6,33.3,29,16.4,7.4,60.1,67.4,61.2,38.8,54.3,45.7,69.3,78.118,80.591,1.527,64.21,79.5,71.8,1.087,0.925,14.968,2.3,41,54,47,42,207,47,224,14,60,77,118,280,280,118,151,169,115,230,50,7,153,70,341,204,148,13,337,176,28,77,249,28,11,213,98,65,95
2021,824,199,Tennessee,5,64,20.8,109.8,89,0.918,16,13,3,81.25,50.8,45.6,38.2,29.1,16.5,23,32.5,73.1,26.9,67.5,68.8,51.1,44.4,33.4,31.7,13.2,5.2,60.3,48.1,66.7,33.3,62.7,37.3,67.4,77.4,79.179,1.471,75.915,76.8,72.3,1.099,0.897,20.013,1.8,23,51,21,21,191,55,59,135,85,35,69,169,169,69,194,164,57,223,127,44,36,64,160,76,276,167,184,257,103,268,258,10,41,231,71,31,50
